Configuration,Seed,Episode,Reward,Steps,Errors
"R4_V4 (40,20,-25,  2,-5,-1)",777,119,1424.0,200,4
"R4_V4 (40,20,-25,  2,-5,-1)",777,120,416.0,200,4
"R4_V4 (40,20,-25,  2,-5,-1)",777,121,-73.0,92,2
"R4_V4 (40,20,-25,  2,-5,-1)",777,122,-388.0,200,10
"R4_V4 (40,20,-25,  2,-5,-1)",777,123,90.0,8,0
"R4_V4 (40,20,-25,  2,-5,-1)",777,124,-301.0,200,5
"R4_V4 (40,20,-25,  2,-5,-1)",777,125,1078.0,200,7
"R4_V4 (40,20,-25,  2,-5,-1)",777,126,-285.0,200,4
"R4_V4 (40,20,-25,  2,-5,-1)",777,127,292.0,200,6
"R4_V4 (40,20,-25,  2,-5,-1)",777,128,1784.0,200,5
"R4_V4 (40,20,-25,  2,-5,-1)",777,129,5.0,43,1
"R4_V4 (40,20,-25,  2,-5,-1)",777,130,-273.0,200,6
"R4_V4 (40,20,-25,  2,-5,-1)",777,131,68.0,21,0
"R4_V4 (40,20,-25,  2,-5,-1)",777,132,-282.0,200,3
"R4_V4 (40,20,-25,  2,-5,-1)",777,133,-14.0,48,2
"R4_V4 (40,20,-25,  2,-5,-1)",777,134,-269.0,200,3
"R4_V4 (40,20,-25,  2,-5,-1)",777,135,1482.0,200,1
"R4_V4 (40,20,-25,  2,-5,-1)",777,136,1625.0,200,4
"R4_V4 (40,20,-25,  2,-5,-1)",777,137,-44.0,35,4
"R4_V4 (40,20,-25,  2,-5,-1)",777,138,-427.0,200,10
"R4_V4 (40,20,-25,  2,-5,-1)",777,139,1741.0,200,1
"R4_V4 (40,20,-25,  2,-5,-1)",777,140,54.0,33,0
"R4_V4 (40,20,-25,  2,-5,-1)",777,141,51.0,11,1
"R4_V4 (40,20,-25,  2,-5,-1)",777,142,-255.0,200,4
"R4_V4 (40,20,-25,  2,-5,-1)",777,143,-293.0,200,6
"R4_V4 (40,20,-25,  2,-5,-1)",777,144,494.0,200,3
"R4_V4 (40,20,-25,  2,-5,-1)",777,145,58.0,32,0
"R4_V4 (40,20,-25,  2,-5,-1)",777,146,140.0,200,2
"R4_V4 (40,20,-25,  2,-5,-1)",777,147,79.0,13,0
"R4_V4 (40,20,-25,  2,-5,-1)",777,148,-8.0,46,2
"R4_V4 (40,20,-25,  2,-5,-1)",777,149,12.0,48,1
"R4_V4 (40,20,-25,  2,-5,-1)",777,150,-423.0,200,9
"R4_V4 (40,20,-25,  2,-5,-1)",777,151,-372.0,200,8
"R4_V4 (40,20,-25,  2,-5,-1)",777,152,1185.0,200,3
"R4_V4 (40,20,-25,  2,-5,-1)",777,153,-178.0,200,6
"R4_V4 (40,20,-25,  2,-5,-1)",777,154,1720.0,200,2
"R4_V4 (40,20,-25,  2,-5,-1)",777,155,-315.0,200,5
"R4_V4 (40,20,-25,  2,-5,-1)",777,156,1619.0,200,5
"R4_V4 (40,20,-25,  2,-5,-1)",777,157,1025.0,200,2
"R4_V4 (40,20,-25,  2,-5,-1)",777,158,1576.0,200,6
"R4_V4 (40,20,-25,  2,-5,-1)",777,159,-194.0,200,3
"R4_V4 (40,20,-25,  2,-5,-1)",777,160,1364.0,200,9
"R4_V4 (40,20,-25,  2,-5,-1)",777,161,956.0,200,2
"R4_V4 (40,20,-25,  2,-5,-1)",777,162,70.0,7,0
"R4_V4 (40,20,-25,  2,-5,-1)",777,163,76.0,10,0
"R4_V4 (40,20,-25,  2,-5,-1)",777,164,74.0,14,0
"R4_V4 (40,20,-25,  2,-5,-1)",777,165,-211.0,200,3
"R4_V4 (40,20,-25,  2,-5,-1)",777,166,-282.0,200,4
"R4_V4 (40,20,-25,  2,-5,-1)",777,167,-342.0,200,7
"R4_V4 (40,20,-25,  2,-5,-1)",777,168,-670.0,200,21
"R4_V4 (40,20,-25,  2,-5,-1)",777,169,77.0,14,0
"R4_V4 (40,20,-25,  2,-5,-1)",777,170,46.0,10,1
"R4_V4 (40,20,-25,  2,-5,-1)",777,171,-396.0,200,9
"R4_V4 (40,20,-25,  2,-5,-1)",777,172,51.0,11,1
"R4_V4 (40,20,-25,  2,-5,-1)",777,173,-372.0,200,9
"R4_V4 (40,20,-25,  2,-5,-1)",777,174,76.0,10,0
"R4_V4 (40,20,-25,  2,-5,-1)",777,175,-357.0,200,6
"R4_V4 (40,20,-25,  2,-5,-1)",777,176,1929.0,200,4
"R4_V4 (40,20,-25,  2,-5,-1)",777,177,78.0,11,0
"R4_V4 (40,20,-25,  2,-5,-1)",777,178,70.0,7,0
"R4_V4 (40,20,-25,  2,-5,-1)",777,179,1296.0,200,6
"R4_V4 (40,20,-25,  2,-5,-1)",777,180,1164.0,200,4
"R4_V4 (40,20,-25,  2,-5,-1)",777,181,-245.0,200,5
"R4_V4 (40,20,-25,  2,-5,-1)",777,182,802.0,200,3
"R4_V4 (40,20,-25,  2,-5,-1)",777,183,-443.0,200,11
"R4_V4 (40,20,-25,  2,-5,-1)",777,184,-385.0,200,9
"R4_V4 (40,20,-25,  2,-5,-1)",777,185,-468.0,200,16
"R4_V4 (40,20,-25,  2,-5,-1)",777,186,-265.0,200,6
"R4_V4 (40,20,-25,  2,-5,-1)",777,187,72.0,8,0
"R4_V4 (40,20,-25,  2,-5,-1)",777,188,-379.0,200,5
"R4_V4 (40,20,-25,  2,-5,-1)",777,189,-486.0,200,10
"R4_V4 (40,20,-25,  2,-5,-1)",777,190,-31.0,21,4
"R4_V4 (40,20,-25,  2,-5,-1)",777,191,76.0,10,0
"R4_V4 (40,20,-25,  2,-5,-1)",777,192,528.0,200,4
"R4_V4 (40,20,-25,  2,-5,-1)",777,193,1747.0,200,1
"R4_V4 (40,20,-25,  2,-5,-1)",777,194,-6.0,200,4
"R4_V4 (40,20,-25,  2,-5,-1)",777,195,641.0,200,5
"R4_V4 (40,20,-25,  2,-5,-1)",777,196,71.0,9,0
"R4_V4 (40,20,-25,  2,-5,-1)",777,197,-249.0,200,5
"R4_V4 (40,20,-25,  2,-5,-1)",777,198,73.0,12,0
"R4_V4 (40,20,-25,  2,-5,-1)",777,199,-3.0,39,2
"R4_V4 (40,20,-25,  2,-5,-1)",777,200,-322.0,200,7
"R4_V4 (40,20,-25,  2,-5,-1)",777,201,74.0,9,0
"R4_V4 (40,20,-25,  2,-5,-1)",777,202,5.0,200,5
"R4_V4 (40,20,-25,  2,-5,-1)",777,203,607.0,200,2
"R4_V4 (40,20,-25,  2,-5,-1)",777,204,-401.0,200,8
"R4_V4 (40,20,-25,  2,-5,-1)",777,205,-280.0,200,6
"R4_V4 (40,20,-25,  2,-5,-1)",777,206,-255.0,200,9
"R4_V4 (40,20,-25,  2,-5,-1)",777,207,1761.0,200,4
"R4_V4 (40,20,-25,  2,-5,-1)",777,208,1442.0,200,3
"R4_V4 (40,20,-25,  2,-5,-1)",777,209,138.0,200,4
"R4_V4 (40,20,-25,  2,-5,-1)",777,210,-342.0,200,6
"R4_V4 (40,20,-25,  2,-5,-1)",777,211,78.0,11,0
"R4_V4 (40,20,-25,  2,-5,-1)",777,212,-351.0,200,6
"R4_V4 (40,20,-25,  2,-5,-1)",777,213,-371.0,200,6
"R4_V4 (40,20,-25,  2,-5,-1)",777,214,80.0,12,0
"R4_V4 (40,20,-25,  2,-5,-1)",777,215,707.0,200,6
"R4_V4 (40,20,-25,  2,-5,-1)",777,216,-279.0,200,4
"R4_V4 (40,20,-25,  2,-5,-1)",777,217,-357.0,200,7
"R4_V4 (40,20,-25,  2,-5,-1)",777,218,-37.0,200,8
"R4_V4 (40,20,-25,  2,-5,-1)",777,219,-403.0,200,10
"R4_V4 (40,20,-25,  2,-5,-1)",777,220,-187.0,200,1
"R4_V4 (40,20,-25,  2,-5,-1)",777,221,30.0,14,2
"R4_V4 (40,20,-25,  2,-5,-1)",777,222,48.0,13,1
"R4_V4 (40,20,-25,  2,-5,-1)",777,223,636.0,200,8
"R4_V4 (40,20,-25,  2,-5,-1)",777,224,-250.0,200,2
"R4_V4 (40,20,-25,  2,-5,-1)",777,225,-271.0,200,2
"R4_V4 (40,20,-25,  2,-5,-1)",777,226,1836.0,200,2
"R4_V4 (40,20,-25,  2,-5,-1)",777,227,-326.0,200,4
"R4_V4 (40,20,-25,  2,-5,-1)",777,228,-316.0,200,3
"R4_V4 (40,20,-25,  2,-5,-1)",777,229,73.0,10,0
"R4_V4 (40,20,-25,  2,-5,-1)",777,230,-368.0,200,6
"R4_V4 (40,20,-25,  2,-5,-1)",777,231,-283.0,200,7
"R4_V4 (40,20,-25,  2,-5,-1)",777,232,-248.0,200,3
"R4_V4 (40,20,-25,  2,-5,-1)",777,233,-340.0,200,5
"R4_V4 (40,20,-25,  2,-5,-1)",777,234,71.0,11,0
"R4_V4 (40,20,-25,  2,-5,-1)",777,235,1621.0,200,8
"R4_V4 (40,20,-25,  2,-5,-1)",777,236,74.0,9,0
"R4_V4 (40,20,-25,  2,-5,-1)",777,237,76.0,15,0
"R4_V4 (40,20,-25,  2,-5,-1)",777,238,-445.0,200,9
"R4_V4 (40,20,-25,  2,-5,-1)",777,239,-29.0,200,18
"R4_V4 (40,20,-25,  2,-5,-1)",777,240,362.0,200,5
"R4_V4 (40,20,-25,  2,-5,-1)",777,241,73.0,12,0
"R4_V4 (40,20,-25,  2,-5,-1)",777,242,52.0,34,0
"R4_V4 (40,20,-25,  2,-5,-1)",777,243,73.0,10,0
"R4_V4 (40,20,-25,  2,-5,-1)",777,244,-326.0,200,7
"R4_V4 (40,20,-25,  2,-5,-1)",777,245,-311.0,200,4
"R4_V4 (40,20,-25,  2,-5,-1)",777,246,49.0,10,1
"R4_V4 (40,20,-25,  2,-5,-1)",777,247,-274.0,200,3
"R4_V4 (40,20,-25,  2,-5,-1)",777,248,-468.0,200,9
"R4_V4 (40,20,-25,  2,-5,-1)",777,249,-384.0,200,6
"R4_V4 (40,20,-25,  2,-5,-1)",777,250,-153.0,200,0
"R4_V4 (40,20,-25,  2,-5,-1)",777,251,1353.0,200,4
"R4_V4 (40,20,-25,  2,-5,-1)",777,252,1334.0,200,5
"R4_V4 (40,20,-25,  2,-5,-1)",777,253,-392.0,200,7
"R4_V4 (40,20,-25,  2,-5,-1)",777,254,-441.0,200,9
"R4_V4 (40,20,-25,  2,-5,-1)",777,255,-345.0,200,6
"R4_V4 (40,20,-25,  2,-5,-1)",777,256,311.0,200,3
"R4_V4 (40,20,-25,  2,-5,-1)",777,257,-478.0,200,10
"R4_V4 (40,20,-25,  2,-5,-1)",777,258,-232.0,200,3
"R4_V4 (40,20,-25,  2,-5,-1)",777,259,90.0,200,4
"R4_V4 (40,20,-25,  2,-5,-1)",777,260,-422.0,200,7
"R4_V4 (40,20,-25,  2,-5,-1)",777,261,-312.0,200,7
"R4_V4 (40,20,-25,  2,-5,-1)",777,262,357.0,200,5
"R4_V4 (40,20,-25,  2,-5,-1)",777,263,-425.0,200,9
"R4_V4 (40,20,-25,  2,-5,-1)",777,264,-357.0,200,6
"R4_V4 (40,20,-25,  2,-5,-1)",777,265,-427.0,200,8
"R4_V4 (40,20,-25,  2,-5,-1)",777,266,1831.0,200,2
"R4_V4 (40,20,-25,  2,-5,-1)",777,267,-402.0,200,6
"R4_V4 (40,20,-25,  2,-5,-1)",777,268,-156.0,200,2
"R4_V4 (40,20,-25,  2,-5,-1)",777,269,1780.0,200,3
"R4_V4 (40,20,-25,  2,-5,-1)",777,270,71.0,11,0
"R4_V4 (40,20,-25,  2,-5,-1)",777,271,1458.0,200,3
"R4_V4 (40,20,-25,  2,-5,-1)",777,272,72.0,15,0
"R4_V4 (40,20,-25,  2,-5,-1)",777,273,77.0,12,0
"R4_V4 (40,20,-25,  2,-5,-1)",777,274,-386.0,200,7
"R4_V4 (40,20,-25,  2,-5,-1)",777,275,-493.0,200,10
"R4_V4 (40,20,-25,  2,-5,-1)",777,276,28.0,13,2
"R4_V4 (40,20,-25,  2,-5,-1)",777,277,1469.0,200,3
"R4_V4 (40,20,-25,  2,-5,-1)",777,278,-337.0,200,5
"R4_V4 (40,20,-25,  2,-5,-1)",777,279,1005.0,200,5
"R4_V4 (40,20,-25,  2,-5,-1)",777,280,-419.0,200,8
"R4_V4 (40,20,-25,  2,-5,-1)",777,281,66.0,11,0
"R4_V4 (40,20,-25,  2,-5,-1)",777,282,-454.0,200,11
"R4_V4 (40,20,-25,  2,-5,-1)",777,283,-277.0,200,4
"R4_V4 (40,20,-25,  2,-5,-1)",777,284,-362.0,200,7
"R4_V4 (40,20,-25,  2,-5,-1)",777,285,541.0,200,5
"R4_V4 (40,20,-25,  2,-5,-1)",777,286,1613.0,200,6
"R4_V4 (40,20,-25,  2,-5,-1)",777,287,74.0,14,0
"R4_V4 (40,20,-25,  2,-5,-1)",777,288,-375.0,200,5
"R4_V4 (40,20,-25,  2,-5,-1)",777,289,-296.0,200,4
"R4_V4 (40,20,-25,  2,-5,-1)",777,290,-307.0,200,2
"R4_V4 (40,20,-25,  2,-5,-1)",777,291,-367.0,200,7
"R4_V4 (40,20,-25,  2,-5,-1)",777,292,72.0,8,0
"R4_V4 (40,20,-25,  2,-5,-1)",777,293,-306.0,200,4
"R4_V4 (40,20,-25,  2,-5,-1)",777,294,-389.0,200,5
"R4_V4 (40,20,-25,  2,-5,-1)",777,295,210.0,200,6
"R4_V4 (40,20,-25,  2,-5,-1)",777,296,69.0,15,0
"R4_V4 (40,20,-25,  2,-5,-1)",777,297,-299.0,200,5
"R4_V4 (40,20,-25,  2,-5,-1)",777,298,-331.0,200,8
"R4_V4 (40,20,-25,  2,-5,-1)",777,299,-249.0,200,3
"R4_V4 (40,20,-25,  2,-5,-1)",777,300,-479.0,200,10
"R4_V4 (40,20,-25,  2,-5,-1)",777,301,-249.0,200,8
"R4_V4 (40,20,-25,  2,-5,-1)",777,302,1364.0,200,3
"R4_V4 (40,20,-25,  2,-5,-1)",777,303,-340.0,200,10
"R4_V4 (40,20,-25,  2,-5,-1)",777,304,-471.0,200,11
"R4_V4 (40,20,-25,  2,-5,-1)",777,305,-507.0,200,13
"R4_V4 (40,20,-25,  2,-5,-1)",777,306,47.0,9,1
"R4_V4 (40,20,-25,  2,-5,-1)",777,307,-497.0,200,10
"R4_V4 (40,20,-25,  2,-5,-1)",777,308,1307.0,200,3
"R4_V4 (40,20,-25,  2,-5,-1)",777,309,22.0,34,1
"R4_V4 (40,20,-25,  2,-5,-1)",777,310,73.0,12,0
"R4_V4 (40,20,-25,  2,-5,-1)",777,311,-318.0,200,7
"R4_V4 (40,20,-25,  2,-5,-1)",777,312,74.0,9,0
"R4_V4 (40,20,-25,  2,-5,-1)",777,313,-416.0,200,9
"R4_V4 (40,20,-25,  2,-5,-1)",777,314,392.0,200,13
"R4_V4 (40,20,-25,  2,-5,-1)",777,315,-19.0,200,4
"R4_V4 (40,20,-25,  2,-5,-1)",777,316,-322.0,200,4
"R4_V4 (40,20,-25,  2,-5,-1)",777,317,336.0,200,6
"R4_V4 (40,20,-25,  2,-5,-1)",777,318,809.0,200,4
"R4_V4 (40,20,-25,  2,-5,-1)",777,319,-290.0,200,4
"R4_V4 (40,20,-25,  2,-5,-1)",777,320,-302.0,200,6
"R4_V4 (40,20,-25,  2,-5,-1)",777,321,-371.0,200,6
"R4_V4 (40,20,-25,  2,-5,-1)",777,322,41.0,18,1
"R4_V4 (40,20,-25,  2,-5,-1)",777,323,55.0,13,1
"R4_V4 (40,20,-25,  2,-5,-1)",777,324,-481.0,200,12
"R4_V4 (40,20,-25,  2,-5,-1)",777,325,-410.0,200,8
"R4_V4 (40,20,-25,  2,-5,-1)",777,326,1870.0,200,0
"R4_V4 (40,20,-25,  2,-5,-1)",777,327,296.0,200,3
"R4_V4 (40,20,-25,  2,-5,-1)",777,328,-401.0,200,9
"R4_V4 (40,20,-25,  2,-5,-1)",777,329,-383.0,200,9
"R4_V4 (40,20,-25,  2,-5,-1)",777,330,1014.0,200,0
"R4_V4 (40,20,-25,  2,-5,-1)",777,331,-439.0,200,11
"R4_V4 (40,20,-25,  2,-5,-1)",777,332,-390.0,200,9
"R4_V4 (40,20,-25,  2,-5,-1)",777,333,-252.0,200,5
"R4_V4 (40,20,-25,  2,-5,-1)",777,334,84.0,14,0
"R4_V4 (40,20,-25,  2,-5,-1)",777,335,-437.0,200,10
"R4_V4 (40,20,-25,  2,-5,-1)",777,336,-209.0,200,8
"R4_V4 (40,20,-25,  2,-5,-1)",777,337,1276.0,200,4
"R4_V4 (40,20,-25,  2,-5,-1)",777,338,-139.0,200,0
"R4_V4 (40,20,-25,  2,-5,-1)",777,339,1406.0,200,4
"R4_V4 (40,20,-25,  2,-5,-1)",777,340,707.0,200,5
"R4_V4 (40,20,-25,  2,-5,-1)",777,341,72.0,8,0
"R4_V4 (40,20,-25,  2,-5,-1)",777,342,1087.0,200,4
"R4_V4 (40,20,-25,  2,-5,-1)",777,343,1035.0,200,6
"R4_V4 (40,20,-25,  2,-5,-1)",777,344,62.0,18,0
"R4_V4 (40,20,-25,  2,-5,-1)",777,345,-156.0,200,4
"R4_V4 (40,20,-25,  2,-5,-1)",777,346,-368.0,200,7
"R4_V4 (40,20,-25,  2,-5,-1)",777,347,-260.0,200,2
"R4_V4 (40,20,-25,  2,-5,-1)",777,348,-231.0,200,4
"R4_V4 (40,20,-25,  2,-5,-1)",777,349,-497.0,200,11
"R4_V4 (40,20,-25,  2,-5,-1)",777,350,-283.0,200,5
"R4_V4 (40,20,-25,  2,-5,-1)",777,351,-151.0,200,4
"R4_V4 (40,20,-25,  2,-5,-1)",777,352,73.0,12,0
"R4_V4 (40,20,-25,  2,-5,-1)",777,353,1852.0,200,3
"R4_V4 (40,20,-25,  2,-5,-1)",777,354,75.0,11,0
"R4_V4 (40,20,-25,  2,-5,-1)",777,355,1529.0,200,4
"R4_V4 (40,20,-25,  2,-5,-1)",777,356,-375.0,200,8
"R4_V4 (40,20,-25,  2,-5,-1)",777,357,-389.0,200,5
"R4_V4 (40,20,-25,  2,-5,-1)",777,358,1793.0,200,5
"R4_V4 (40,20,-25,  2,-5,-1)",777,359,1443.0,200,3
"R4_V4 (40,20,-25,  2,-5,-1)",777,360,-310.0,200,4
"R4_V4 (40,20,-25,  2,-5,-1)",777,361,-325.0,200,5
"R4_V4 (40,20,-25,  2,-5,-1)",777,362,1341.0,200,1
"R4_V4 (40,20,-25,  2,-5,-1)",777,363,-355.0,200,5
"R4_V4 (40,20,-25,  2,-5,-1)",777,364,45.0,8,1
"R4_V4 (40,20,-25,  2,-5,-1)",777,365,-163.0,151,3
"R4_V4 (40,20,-25,  2,-5,-1)",777,366,64.0,19,0
"R4_V4 (40,20,-25,  2,-5,-1)",777,367,-324.0,200,8
"R4_V4 (40,20,-25,  2,-5,-1)",777,368,1673.0,200,4
"R4_V4 (40,20,-25,  2,-5,-1)",777,369,1598.0,200,4
"R4_V4 (40,20,-25,  2,-5,-1)",777,370,1647.0,200,1
"R4_V4 (40,20,-25,  2,-5,-1)",777,371,69.0,8,0
"R4_V4 (40,20,-25,  2,-5,-1)",777,372,-402.0,200,7
"R4_V4 (40,20,-25,  2,-5,-1)",777,373,-497.0,200,10
"R4_V4 (40,20,-25,  2,-5,-1)",777,374,-417.0,200,8
"R4_V4 (40,20,-25,  2,-5,-1)",777,375,-401.0,200,9
"R4_V4 (40,20,-25,  2,-5,-1)",777,376,70.0,7,0
"R4_V4 (40,20,-25,  2,-5,-1)",777,377,77.0,14,0
"R4_V4 (40,20,-25,  2,-5,-1)",777,378,72.0,8,0
"R4_V4 (40,20,-25,  2,-5,-1)",777,379,-458.0,200,9
"R4_V4 (40,20,-25,  2,-5,-1)",777,380,-292.0,200,3
"R4_V4 (40,20,-25,  2,-5,-1)",777,381,-302.0,200,6
"R4_V4 (40,20,-25,  2,-5,-1)",777,382,-255.0,200,3
"R4_V4 (40,20,-25,  2,-5,-1)",777,383,-385.0,200,6
"R4_V4 (40,20,-25,  2,-5,-1)",777,384,80.0,12,0
"R4_V4 (40,20,-25,  2,-5,-1)",777,385,1321.0,200,5
"R4_V4 (40,20,-25,  2,-5,-1)",777,386,50.0,14,1
"R4_V4 (40,20,-25,  2,-5,-1)",777,387,-365.0,200,7
"R4_V4 (40,20,-25,  2,-5,-1)",777,388,-249.0,200,3
"R4_V4 (40,20,-25,  2,-5,-1)",777,389,-284.0,200,3
"R4_V4 (40,20,-25,  2,-5,-1)",777,390,-371.0,200,9
"R4_V4 (40,20,-25,  2,-5,-1)",777,391,77.0,14,0
"R4_V4 (40,20,-25,  2,-5,-1)",777,392,-363.0,200,6
"R4_V4 (40,20,-25,  2,-5,-1)",777,393,-568.0,200,16
"R4_V4 (40,20,-25,  2,-5,-1)",777,394,746.0,200,6
"R4_V4 (40,20,-25,  2,-5,-1)",777,395,-380.0,200,9
"R4_V4 (40,20,-25,  2,-5,-1)",777,396,407.0,200,4
"R4_V4 (40,20,-25,  2,-5,-1)",777,397,-295.0,200,3
"R4_V4 (40,20,-25,  2,-5,-1)",777,398,46.0,12,1
"R4_V4 (40,20,-25,  2,-5,-1)",777,399,76.0,10,0
"R4_V4 (40,20,-25,  2,-5,-1)",777,400,-256.0,200,3
"R4_V4 (40,20,-25,  2,-5,-1)",777,401,78.0,16,0
"R4_V4 (40,20,-25,  2,-5,-1)",777,402,73.0,13,1
"R4_V4 (40,20,-25,  2,-5,-1)",777,403,71.0,11,0
"R4_V4 (40,20,-25,  2,-5,-1)",777,404,-570.0,200,15
"R4_V4 (40,20,-25,  2,-5,-1)",777,405,684.0,200,10
"R4_V4 (40,20,-25,  2,-5,-1)",777,406,179.0,200,4
"R4_V4 (40,20,-25,  2,-5,-1)",777,407,76.0,10,0
"R4_V4 (40,20,-25,  2,-5,-1)",777,408,130.0,200,8
"R4_V4 (40,20,-25,  2,-5,-1)",777,409,-253.0,200,2
"R4_V4 (40,20,-25,  2,-5,-1)",777,410,78.0,11,0
"R4_V4 (40,20,-25,  2,-5,-1)",777,411,78.0,11,0
"R4_V4 (40,20,-25,  2,-5,-1)",777,412,-452.0,200,8
"R4_V4 (40,20,-25,  2,-5,-1)",777,413,1673.0,200,5
"R4_V4 (40,20,-25,  2,-5,-1)",777,414,-350.0,200,8
"R4_V4 (40,20,-25,  2,-5,-1)",777,415,-559.0,200,12
"R4_V4 (40,20,-25,  2,-5,-1)",777,416,-464.0,200,10
"R4_V4 (40,20,-25,  2,-5,-1)",777,417,49.0,15,1
"R4_V4 (40,20,-25,  2,-5,-1)",777,418,-595.0,200,15
"R4_V4 (40,20,-25,  2,-5,-1)",777,419,65.0,13,0
"R4_V4 (40,20,-25,  2,-5,-1)",777,420,191.0,200,5
"R4_V4 (40,20,-25,  2,-5,-1)",777,421,1414.0,200,6
"R4_V4 (40,20,-25,  2,-5,-1)",777,422,185.0,200,5
"R4_V4 (40,20,-25,  2,-5,-1)",777,423,73.0,10,0
"R4_V4 (40,20,-25,  2,-5,-1)",777,424,46.0,12,1
"R4_V4 (40,20,-25,  2,-5,-1)",777,425,45.0,8,1
"R4_V4 (40,20,-25,  2,-5,-1)",777,426,321.0,200,9
"R4_V4 (40,20,-25,  2,-5,-1)",777,427,28.0,13,2
"R4_V4 (40,20,-25,  2,-5,-1)",777,428,-346.0,200,6
"R4_V4 (40,20,-25,  2,-5,-1)",777,429,-270.0,200,2
"R4_V4 (40,20,-25,  2,-5,-1)",777,430,70.0,7,0
"R4_V4 (40,20,-25,  2,-5,-1)",777,431,-229.0,143,5
"R4_V4 (40,20,-25,  2,-5,-1)",777,432,-286.0,200,3
"R4_V4 (40,20,-25,  2,-5,-1)",777,433,73.0,12,0
"R4_V4 (40,20,-25,  2,-5,-1)",777,434,-362.0,200,8
"R4_V4 (40,20,-25,  2,-5,-1)",777,435,43.0,14,1
"R4_V4 (40,20,-25,  2,-5,-1)",777,436,25.0,44,1
"R4_V4 (40,20,-25,  2,-5,-1)",777,437,-183.0,157,3
"R4_V4 (40,20,-25,  2,-5,-1)",777,438,-309.0,200,3
"R4_V4 (40,20,-25,  2,-5,-1)",777,439,72.0,27,0
"R4_V4 (40,20,-25,  2,-5,-1)",777,440,-323.0,200,4
"R4_V4 (40,20,-25,  2,-5,-1)",777,441,50.0,12,1
"R4_V4 (40,20,-25,  2,-5,-1)",777,442,-404.0,200,9
"R4_V4 (40,20,-25,  2,-5,-1)",777,443,1518.0,200,2
"R4_V4 (40,20,-25,  2,-5,-1)",777,444,1811.0,200,4
"R4_V4 (40,20,-25,  2,-5,-1)",777,445,-340.0,180,8
"R4_V4 (40,20,-25,  2,-5,-1)",777,446,-278.0,200,3
"R4_V4 (40,20,-25,  2,-5,-1)",777,447,-347.0,200,6
"R4_V4 (40,20,-25,  2,-5,-1)",777,448,1398.0,200,5
"R4_V4 (40,20,-25,  2,-5,-1)",777,449,-328.0,200,6
"R4_V4 (40,20,-25,  2,-5,-1)",777,450,42.0,24,1
"R4_V4 (40,20,-25,  2,-5,-1)",777,451,1032.0,200,8
"R4_V4 (40,20,-25,  2,-5,-1)",777,452,-351.0,200,6
"R4_V4 (40,20,-25,  2,-5,-1)",777,453,1660.0,200,4
"R4_V4 (40,20,-25,  2,-5,-1)",777,454,-364.0,200,7
"R4_V4 (40,20,-25,  2,-5,-1)",777,455,-264.0,200,4
"R4_V4 (40,20,-25,  2,-5,-1)",777,456,73.0,10,0
"R4_V4 (40,20,-25,  2,-5,-1)",777,457,49.0,15,1
"R4_V4 (40,20,-25,  2,-5,-1)",777,458,70.0,7,0
"R4_V4 (40,20,-25,  2,-5,-1)",777,459,-422.0,200,7
"R4_V4 (40,20,-25,  2,-5,-1)",777,460,-3.0,200,6
"R4_V4 (40,20,-25,  2,-5,-1)",777,461,-58.0,200,7
"R4_V4 (40,20,-25,  2,-5,-1)",777,462,1321.0,184,4
"R4_V4 (40,20,-25,  2,-5,-1)",777,463,39.0,20,1
"R4_V4 (40,20,-25,  2,-5,-1)",777,464,1843.0,200,3
"R4_V4 (40,20,-25,  2,-5,-1)",777,465,70.0,7,0
"R4_V4 (40,20,-25,  2,-5,-1)",777,466,867.0,200,1
"R4_V4 (40,20,-25,  2,-5,-1)",777,467,34.0,16,2
"R4_V4 (40,20,-25,  2,-5,-1)",777,468,55.0,20,1
"R4_V4 (40,20,-25,  2,-5,-1)",777,469,980.0,200,4
"R4_V4 (40,20,-25,  2,-5,-1)",777,470,50.0,14,1
"R4_V4 (40,20,-25,  2,-5,-1)",777,471,-354.0,200,8
"R4_V4 (40,20,-25,  2,-5,-1)",777,472,-396.0,200,6
"R4_V4 (40,20,-25,  2,-5,-1)",777,473,48.0,13,1
"R4_V4 (40,20,-25,  2,-5,-1)",777,474,-325.0,200,5
"R4_V4 (40,20,-25,  2,-5,-1)",777,475,-250.0,200,2
"R4_V4 (40,20,-25,  2,-5,-1)",777,476,55.0,13,1
"R4_V4 (40,20,-25,  2,-5,-1)",777,477,74.0,16,0
"R4_V4 (40,20,-25,  2,-5,-1)",777,478,70.0,7,0
"R4_V4 (40,20,-25,  2,-5,-1)",777,479,71.0,200,2
"R4_V4 (40,20,-25,  2,-5,-1)",777,480,-49.0,200,6
"R4_V4 (40,20,-25,  2,-5,-1)",777,481,967.0,200,2
"R4_V4 (40,20,-25,  2,-5,-1)",777,482,42.0,8,1
"R4_V4 (40,20,-25,  2,-5,-1)",777,483,-312.0,200,5
"R4_V4 (40,20,-25,  2,-5,-1)",777,484,-450.0,200,9
"R4_V4 (40,20,-25,  2,-5,-1)",777,485,-292.0,200,3
"R4_V4 (40,20,-25,  2,-5,-1)",777,486,1532.0,200,5
"R4_V4 (40,20,-25,  2,-5,-1)",777,487,80.0,12,0
"R4_V4 (40,20,-25,  2,-5,-1)",777,488,-468.0,200,9
"R4_V4 (40,20,-25,  2,-5,-1)",777,489,64.0,16,0
