Epsilon,Algorithm,Seed,Episode,Reward,Steps,Errors,Success
0.2,SARSA + PS,777,289,-153,129,5,1
0.2,SARSA + PS,777,290,-68,71,2,1
0.2,SARSA + PS,777,291,-271,148,16,1
0.2,SARSA + PS,777,292,7,14,0,1
0.2,SARSA + PS,777,293,-68,44,5,1
0.2,SARSA + PS,777,294,-16,19,2,1
0.2,SARSA + PS,777,295,-36,39,2,1
0.2,SARSA + PS,777,296,-22,25,2,1
0.2,SARSA + PS,777,297,11,10,0,1
0.2,SARSA + PS,777,298,-100,67,6,1
0.2,SARSA + PS,777,299,-20,32,1,1
0.2,SARSA + PS,777,300,-209,131,11,1
0.2,SARSA + PS,777,301,-25,37,1,1
0.2,SARSA + PS,777,302,-43,28,4,1
0.2,SARSA + PS,777,303,-371,200,19,0
0.2,SARSA + PS,777,304,-13,16,2,1
0.2,SARSA + PS,777,305,-24,27,2,1
0.2,SARSA + PS,777,306,1,11,1,1
0.2,SARSA + PS,777,307,-4,16,1,1
0.2,SARSA + PS,777,308,-156,105,8,1
0.2,SARSA + PS,777,309,-118,85,6,1
0.2,SARSA + PS,777,310,8,13,0,1
0.2,SARSA + PS,777,311,-59,62,2,1
0.2,SARSA + PS,777,312,7,14,0,1
0.2,SARSA + PS,777,313,-9,21,1,1
0.2,SARSA + PS,777,314,-19,31,1,1
0.2,SARSA + PS,777,315,-2,14,1,1
0.2,SARSA + PS,777,316,-215,119,13,1
0.2,SARSA + PS,777,317,-42,27,4,1
0.2,SARSA + PS,777,318,9,12,0,1
0.2,SARSA + PS,777,319,-56,41,4,1
0.2,SARSA + PS,777,320,10,11,0,1
0.2,SARSA + PS,777,321,7,14,0,1
0.2,SARSA + PS,777,322,-76,52,5,1
0.2,SARSA + PS,777,323,-17,20,2,1
0.2,SARSA + PS,777,324,-83,59,5,1
0.2,SARSA + PS,777,325,-52,64,1,1
0.2,SARSA + PS,777,326,-1,22,0,1
0.2,SARSA + PS,777,327,-16,28,1,1
0.2,SARSA + PS,777,328,-20,32,1,1
0.2,SARSA + PS,777,329,-51,63,1,1
0.2,SARSA + PS,777,330,-34,37,2,1
0.2,SARSA + PS,777,331,-227,149,11,1
0.2,SARSA + PS,777,332,-24,18,3,1
0.2,SARSA + PS,777,333,4,17,0,1
0.2,SARSA + PS,777,334,-16,28,1,1
0.2,SARSA + PS,777,335,-39,33,3,1
0.2,SARSA + PS,777,336,-170,137,6,1
0.2,SARSA + PS,777,337,-52,55,2,1
0.2,SARSA + PS,777,338,-43,28,4,1
0.2,SARSA + PS,777,339,-6,18,1,1
0.2,SARSA + PS,777,340,7,14,0,1
0.2,SARSA + PS,777,341,13,8,0,1
0.2,SARSA + PS,777,342,7,14,0,1
0.2,SARSA + PS,777,343,-59,44,4,1
0.2,SARSA + PS,777,344,-4,16,1,1
0.2,SARSA + PS,777,345,9,12,0,1
0.2,SARSA + PS,777,346,5,16,0,1
0.2,SARSA + PS,777,347,6,15,0,1
0.2,SARSA + PS,777,348,-42,45,2,1
0.2,SARSA + PS,777,349,9,12,0,1
0.2,SARSA + PS,777,350,0,12,1,1
0.2,SARSA + PS,777,351,-142,82,9,1
0.2,SARSA + PS,777,352,-13,16,2,1
0.2,SARSA + PS,777,353,-79,55,5,1
0.2,SARSA + PS,777,354,-1,13,1,1
0.2,SARSA + PS,777,355,-157,97,9,1
0.2,SARSA + PS,777,356,-37,22,4,1
0.2,SARSA + PS,777,357,-19,31,1,1
0.2,SARSA + PS,777,358,-20,23,2,1
0.2,SARSA + PS,777,359,-11,23,1,1
0.2,SARSA + PS,777,360,-1,22,0,1
0.2,SARSA + PS,777,361,9,12,0,1
0.2,SARSA + PS,777,362,-2,14,1,1
0.2,SARSA + PS,777,363,-2,14,1,1
0.2,SARSA + PS,777,364,10,11,0,1
0.2,SARSA + PS,777,365,11,10,0,1
0.2,SARSA + PS,777,366,-136,94,7,1
0.2,SARSA + PS,777,367,-101,68,6,1
0.2,SARSA + PS,777,368,-99,75,5,1
0.2,SARSA + PS,777,369,-173,122,8,1
0.2,SARSA + PS,777,370,-16,28,1,1
0.2,SARSA + PS,777,371,11,10,0,1
0.2,SARSA + PS,777,372,-4,16,1,1
0.2,SARSA + PS,777,373,9,12,0,1
0.2,SARSA + PS,777,374,10,11,0,1
0.2,SARSA + PS,777,375,-282,177,14,1
0.2,SARSA + PS,777,376,12,9,0,1
0.2,SARSA + PS,777,377,7,14,0,1
0.2,SARSA + PS,777,378,3,9,1,1
0.2,SARSA + PS,777,379,-41,35,3,1
0.2,SARSA + PS,777,380,-20,32,1,1
0.2,SARSA + PS,777,381,-61,46,4,1
0.2,SARSA + PS,777,382,-317,200,13,0
0.2,SARSA + PS,777,383,-114,108,3,1
0.2,SARSA + PS,777,384,-79,91,1,1
0.2,SARSA + PS,777,385,-1,13,1,1
0.2,SARSA + PS,777,386,-22,25,2,1
0.2,SARSA + PS,777,387,-18,21,2,1
0.2,SARSA + PS,777,388,-49,52,2,1
0.2,SARSA + PS,777,389,-56,41,4,1
0.2,SARSA + PS,777,390,-10,22,1,1
0.2,SARSA + PS,777,391,-1,22,0,1
0.2,SARSA + PS,777,392,11,10,0,1
0.2,SARSA + PS,777,393,-37,31,3,1
0.2,SARSA + PS,777,394,-54,48,3,1
0.2,SARSA + PS,777,395,-20,32,1,1
0.2,SARSA + PS,777,396,13,8,0,1
0.2,SARSA + PS,777,397,-25,19,3,1
0.2,SARSA + PS,777,398,-35,38,2,1
0.2,SARSA + PS,777,399,-9,12,2,1
0.2,SARSA + PS,777,400,-112,70,7,1
0.2,SARSA + PS,777,401,-19,22,2,1
0.2,SARSA + PS,777,402,6,15,0,1
0.2,SARSA + PS,777,403,-4,16,1,1
0.2,SARSA + PS,777,404,-8,20,1,1
0.2,SARSA + PS,777,405,9,12,0,1
0.2,SARSA + PS,777,406,10,11,0,1
0.2,SARSA + PS,777,407,-15,18,2,1
0.2,SARSA + PS,777,408,-98,83,4,1
0.2,SARSA + PS,777,409,-6,18,1,1
0.2,SARSA + PS,777,410,7,14,0,1
0.2,SARSA + PS,777,411,9,12,0,1
0.2,SARSA + PS,777,412,-241,145,13,1
0.2,SARSA + PS,777,413,-81,84,2,1
0.2,SARSA + PS,777,414,-185,116,10,1
0.2,SARSA + PS,777,415,-102,78,5,1
0.2,SARSA + PS,777,416,-87,63,5,1
0.2,SARSA + PS,777,417,-1,13,1,1
0.2,SARSA + PS,777,418,0,21,0,1
0.2,SARSA + PS,777,419,-15,18,2,1
0.2,SARSA + PS,777,420,-133,109,5,1
0.2,SARSA + PS,777,421,-2,14,1,1
0.2,SARSA + PS,777,422,-49,34,4,1
0.2,SARSA + PS,777,423,8,13,0,1
0.2,SARSA + PS,777,424,-1,13,1,1
0.2,SARSA + PS,777,425,14,7,0,1
0.2,SARSA + PS,777,426,-4,16,1,1
0.2,SARSA + PS,777,427,-32,17,4,1
0.2,SARSA + PS,777,428,0,21,0,1
0.2,SARSA + PS,777,429,-1,13,1,1
0.2,SARSA + PS,777,430,12,9,0,1
0.2,SARSA + PS,777,431,-203,161,7,1
0.2,SARSA + PS,777,432,-80,47,6,1
0.2,SARSA + PS,777,433,-3,15,1,1
0.2,SARSA + PS,777,434,12,9,0,1
0.2,SARSA + PS,777,435,0,12,1,1
0.2,SARSA + PS,777,436,-242,155,12,1
0.2,SARSA + PS,777,437,-164,104,9,1
0.2,SARSA + PS,777,438,-128,86,7,1
0.2,SARSA + PS,777,439,7,14,0,1
0.2,SARSA + PS,777,440,-30,42,1,1
0.2,SARSA + PS,777,441,10,11,0,1
0.2,SARSA + PS,777,442,5,16,0,1
0.2,SARSA + PS,777,443,-2,14,1,1
0.2,SARSA + PS,777,444,4,17,0,1
0.2,SARSA + PS,777,445,-6,18,1,1
0.2,SARSA + PS,777,446,10,11,0,1
0.2,SARSA + PS,777,447,-13,16,2,1
0.2,SARSA + PS,777,448,-7,28,0,1
0.2,SARSA + PS,777,449,10,11,0,1
0.2,SARSA + PS,777,450,9,12,0,1
0.2,SARSA + PS,777,451,-95,98,2,1
0.2,SARSA + PS,777,452,-30,33,2,1
0.2,SARSA + PS,777,453,-12,15,2,1
0.2,SARSA + PS,777,454,-4,16,1,1
0.2,SARSA + PS,777,455,-12,24,1,1
0.2,SARSA + PS,777,456,12,9,0,1
0.2,SARSA + PS,777,457,-6,18,1,1
0.2,SARSA + PS,777,458,4,8,1,1
0.2,SARSA + PS,777,459,14,7,0,1
0.2,SARSA + PS,777,460,11,10,0,1
0.2,SARSA + PS,777,461,-36,30,3,1
0.2,SARSA + PS,777,462,-133,118,4,1
0.2,SARSA + PS,777,463,7,14,0,1
0.2,SARSA + PS,777,464,-21,42,0,1
0.2,SARSA + PS,777,465,-30,15,4,1
0.2,SARSA + PS,777,466,10,11,0,1
0.2,SARSA + PS,777,467,6,15,0,1
0.2,SARSA + PS,777,468,-17,20,2,1
0.2,SARSA + PS,777,469,13,8,0,1
0.2,SARSA + PS,777,470,-5,17,1,1
0.2,SARSA + PS,777,471,-4,16,1,1
0.2,SARSA + PS,777,472,10,11,0,1
0.2,SARSA + PS,777,473,1,20,0,1
0.2,SARSA + PS,777,474,8,13,0,1
0.2,SARSA + PS,777,475,-27,30,2,1
0.2,SARSA + PS,777,476,-6,18,1,1
0.2,SARSA + PS,777,477,-16,28,1,1
0.2,SARSA + PS,777,478,4,8,1,1
0.2,SARSA + PS,777,479,-18,21,2,1
0.2,SARSA + PS,777,480,-101,68,6,1
0.2,SARSA + PS,777,481,-14,26,1,1
0.2,SARSA + PS,777,482,-18,21,2,1
0.2,SARSA + PS,777,483,-31,25,3,1
0.2,SARSA + PS,777,484,-98,74,5,1
0.2,SARSA + PS,777,485,-48,51,2,1
0.2,SARSA + PS,777,486,-22,34,1,1
0.2,SARSA + PS,777,487,-47,23,5,1
0.2,SARSA + PS,777,488,9,12,0,1
0.2,SARSA + PS,777,489,-4,16,1,1
0.2,SARSA + PS,777,490,-51,45,3,1
0.2,SARSA + PS,777,491,-108,84,5,1
0.2,SARSA + PS,777,492,-68,35,6,1
0.2,SARSA + PS,777,493,11,10,0,1
0.2,SARSA + PS,777,494,2,19,0,1
0.2,SARSA + PS,777,495,-32,26,3,1
0.2,SARSA + PS,777,496,-25,28,2,1
0.2,SARSA + PS,777,497,9,12,0,1
0.2,SARSA + PS,777,498,-2,14,1,1
0.2,SARSA + PS,777,499,12,9,0,1
0.2,SARSA + PS,999,0,-417,150,32,1
0.2,SARSA + PS,999,1,-776,200,64,0
0.2,SARSA + PS,999,2,-704,200,56,0
0.2,SARSA + PS,999,3,-731,200,59,0
0.2,SARSA + PS,999,4,-731,200,59,0
0.2,SARSA + PS,999,5,-614,200,46,0
0.2,SARSA + PS,999,6,-758,200,62,0
0.2,SARSA + PS,999,7,-731,200,59,0
0.2,SARSA + PS,999,8,-542,200,38,0
0.2,SARSA + PS,999,9,-677,200,53,0
0.2,SARSA + PS,999,10,-731,200,59,0
0.2,SARSA + PS,999,11,-551,200,39,0
0.2,SARSA + PS,999,12,-686,200,54,0
0.2,SARSA + PS,999,13,-695,200,55,0
0.2,SARSA + PS,999,14,-695,200,55,0
0.2,SARSA + PS,999,15,-650,200,50,0
0.2,SARSA + PS,999,16,-668,200,52,0
0.2,SARSA + PS,999,17,-524,200,36,0
0.2,SARSA + PS,999,18,-812,200,68,0
0.2,SARSA + PS,999,19,-186,72,15,1
0.2,SARSA + PS,999,20,-353,200,17,0
0.2,SARSA + PS,999,21,-187,73,15,1
0.2,SARSA + PS,999,22,-524,200,36,0
0.2,SARSA + PS,999,23,-200,86,15,1
0.2,SARSA + PS,999,24,-299,200,11,0
0.2,SARSA + PS,999,25,-263,200,7,0
0.2,SARSA + PS,999,26,-451,139,37,1
0.2,SARSA + PS,999,27,-812,200,68,0
0.2,SARSA + PS,999,28,-371,200,19,0
0.2,SARSA + PS,999,29,-254,200,6,0
0.2,SARSA + PS,999,30,-335,200,15,0
0.2,SARSA + PS,999,31,-362,200,18,0
0.2,SARSA + PS,999,32,-380,200,20,0
0.2,SARSA + PS,999,33,-353,200,17,0
0.2,SARSA + PS,999,34,-326,200,14,0
0.2,SARSA + PS,999,35,-362,200,18,0
0.2,SARSA + PS,999,36,-344,200,16,0
0.2,SARSA + PS,999,37,-380,200,20,0
0.2,SARSA + PS,999,38,-281,200,9,0
0.2,SARSA + PS,999,39,-479,200,31,0
0.2,SARSA + PS,999,40,-281,200,9,0
0.2,SARSA + PS,999,41,-641,200,49,0
0.2,SARSA + PS,999,42,-290,200,10,0
0.2,SARSA + PS,999,43,-176,98,11,1
0.2,SARSA + PS,999,44,-478,193,34,1
0.2,SARSA + PS,999,45,-290,200,10,0
0.2,SARSA + PS,999,46,-136,67,10,1
0.2,SARSA + PS,999,47,-209,104,14,1
0.2,SARSA + PS,999,48,-192,159,6,1
0.2,SARSA + PS,999,49,-133,82,8,1
0.2,SARSA + PS,999,50,-226,157,10,1
0.2,SARSA + PS,999,51,-224,164,9,1
0.2,SARSA + PS,999,52,-308,200,12,0
0.2,SARSA + PS,999,53,-299,200,11,0
0.2,SARSA + PS,999,54,-461,200,29,0
0.2,SARSA + PS,999,55,-81,75,3,1
0.2,SARSA + PS,999,56,-72,57,4,1
0.2,SARSA + PS,999,57,-249,180,10,1
0.2,SARSA + PS,999,58,-326,200,14,0
0.2,SARSA + PS,999,59,-74,50,5,1
0.2,SARSA + PS,999,60,-254,200,6,0
0.2,SARSA + PS,999,61,-317,200,13,0
0.2,SARSA + PS,999,62,-299,200,11,0
0.2,SARSA + PS,999,63,-308,200,12,0
0.2,SARSA + PS,999,64,-134,74,9,1
0.2,SARSA + PS,999,65,-141,117,5,1
0.2,SARSA + PS,999,66,-21,33,1,1
0.2,SARSA + PS,999,67,-141,108,6,1
0.2,SARSA + PS,999,68,-118,121,2,1
0.2,SARSA + PS,999,69,-308,200,12,0
0.2,SARSA + PS,999,70,-7,10,2,1
0.2,SARSA + PS,999,71,-326,200,14,0
0.2,SARSA + PS,999,72,-14,35,0,1
0.2,SARSA + PS,999,73,-44,47,2,1
0.2,SARSA + PS,999,74,-111,51,9,1
0.2,SARSA + PS,999,75,-221,143,11,1
0.2,SARSA + PS,999,76,-353,200,17,0
0.2,SARSA + PS,999,77,-58,43,4,1
0.2,SARSA + PS,999,78,-234,138,13,1
0.2,SARSA + PS,999,79,-335,200,15,0
0.2,SARSA + PS,999,80,-281,200,9,0
0.2,SARSA + PS,999,81,-224,173,8,1
0.2,SARSA + PS,999,82,-326,200,14,0
0.2,SARSA + PS,999,83,-132,99,6,1
0.2,SARSA + PS,999,84,-1,13,1,1
0.2,SARSA + PS,999,85,-46,49,2,1
0.2,SARSA + PS,999,86,-290,200,10,0
0.2,SARSA + PS,999,87,-317,200,13,0
0.2,SARSA + PS,999,88,11,10,0,1
0.2,SARSA + PS,999,89,-216,147,10,1
0.2,SARSA + PS,999,90,-10,22,1,1
0.2,SARSA + PS,999,91,-32,53,0,1
0.2,SARSA + PS,999,92,-214,136,11,1
0.2,SARSA + PS,999,93,-335,200,15,0
0.2,SARSA + PS,999,94,-140,107,6,1
0.2,SARSA + PS,999,95,-335,131,25,1
0.2,SARSA + PS,999,96,-353,200,17,0
0.2,SARSA + PS,999,97,-173,140,6,1
0.2,SARSA + PS,999,98,-75,60,4,1
0.2,SARSA + PS,999,99,-20,41,0,1
0.2,SARSA + PS,999,100,-100,94,3,1
0.2,SARSA + PS,999,101,-103,52,8,1
0.2,SARSA + PS,999,102,-33,36,2,1
0.2,SARSA + PS,999,103,-218,149,10,1
0.2,SARSA + PS,999,104,-115,82,6,1
0.2,SARSA + PS,999,105,-362,200,18,0
0.2,SARSA + PS,999,106,-335,200,15,0
0.2,SARSA + PS,999,107,-308,200,12,0
0.2,SARSA + PS,999,108,-317,200,13,0
0.2,SARSA + PS,999,109,-161,128,6,1
0.2,SARSA + PS,999,110,-15,27,1,1
0.2,SARSA + PS,999,111,-18,30,1,1
0.2,SARSA + PS,999,112,-15,18,2,1
0.2,SARSA + PS,999,113,-290,200,10,0
0.2,SARSA + PS,999,114,-350,200,19,1
0.2,SARSA + PS,999,115,-137,86,8,1
0.2,SARSA + PS,999,116,-299,200,11,0
0.2,SARSA + PS,999,117,-73,58,4,1
0.2,SARSA + PS,999,118,-161,128,6,1
0.2,SARSA + PS,999,119,13,8,0,1
0.2,SARSA + PS,999,120,-61,55,3,1
0.2,SARSA + PS,999,121,-308,200,12,0
0.2,SARSA + PS,999,122,-11,23,1,1
0.2,SARSA + PS,999,123,-15,18,2,1
0.2,SARSA + PS,999,124,-213,180,6,1
0.2,SARSA + PS,999,125,-145,112,6,1
0.2,SARSA + PS,999,126,-139,79,9,1
0.2,SARSA + PS,999,127,10,11,0,1
0.2,SARSA + PS,999,128,11,10,0,1
0.2,SARSA + PS,999,129,-116,92,5,1
0.2,SARSA + PS,999,130,-24,18,3,1
0.2,SARSA + PS,999,131,-7,19,1,1
0.2,SARSA + PS,999,132,-32,26,3,1
0.2,SARSA + PS,999,133,-17,29,1,1
0.2,SARSA + PS,999,134,-10,22,1,1
0.2,SARSA + PS,999,135,-241,154,12,1
0.2,SARSA + PS,999,136,-30,33,2,1
0.2,SARSA + PS,999,137,-344,200,16,0
0.2,SARSA + PS,999,138,-54,48,3,1
0.2,SARSA + PS,999,139,-22,34,1,1
0.2,SARSA + PS,999,140,-12,24,1,1
0.2,SARSA + PS,999,141,-10,31,0,1
0.2,SARSA + PS,999,142,14,7,0,1
0.2,SARSA + PS,999,143,-1,13,1,1
0.2,SARSA + PS,999,144,-269,137,17,1
0.2,SARSA + PS,999,145,-344,200,16,0
0.2,SARSA + PS,999,146,-169,91,11,1
0.2,SARSA + PS,999,147,-88,91,2,1
0.2,SARSA + PS,999,148,-209,113,13,1
0.2,SARSA + PS,999,149,2,10,1,1
0.2,SARSA + PS,999,150,-371,200,19,0
0.2,SARSA + PS,999,151,-434,200,26,0
0.2,SARSA + PS,999,152,5,16,0,1
0.2,SARSA + PS,999,153,-229,142,12,1
0.2,SARSA + PS,999,154,14,7,0,1
0.2,SARSA + PS,999,155,-39,42,2,1
0.2,SARSA + PS,999,156,13,8,0,1
0.2,SARSA + PS,999,157,-371,200,19,0
0.2,SARSA + PS,999,158,-171,129,7,1
0.2,SARSA + PS,999,159,-416,200,24,0
0.2,SARSA + PS,999,160,-82,76,3,1
0.2,SARSA + PS,999,161,2,19,0,1
0.2,SARSA + PS,999,162,-42,36,3,1
0.2,SARSA + PS,999,163,-317,200,13,0
0.2,SARSA + PS,999,164,-108,66,7,1
0.2,SARSA + PS,999,165,-45,48,2,1
0.2,SARSA + PS,999,166,-362,200,18,0
0.2,SARSA + PS,999,167,-214,163,8,1
0.2,SARSA + PS,999,168,-24,27,2,1
0.2,SARSA + PS,999,169,-203,107,13,1
0.2,SARSA + PS,999,170,-11,14,2,1
0.2,SARSA + PS,999,171,-66,33,6,1
0.2,SARSA + PS,999,172,-317,200,13,0
0.2,SARSA + PS,999,173,-272,200,8,0
0.2,SARSA + PS,999,174,13,8,0,1
0.2,SARSA + PS,999,175,-130,106,5,1
0.2,SARSA + PS,999,176,-6,18,1,1
0.2,SARSA + PS,999,177,-2,14,1,1
0.2,SARSA + PS,999,178,-326,200,14,0
0.2,SARSA + PS,999,179,-18,21,2,1
0.2,SARSA + PS,999,180,1,11,1,1
0.2,SARSA + PS,999,181,-2,14,1,1
0.2,SARSA + PS,999,182,-127,85,7,1
0.2,SARSA + PS,999,183,-123,81,7,1
0.2,SARSA + PS,999,184,-13,16,2,1
0.2,SARSA + PS,999,185,-3,15,1,1
0.2,SARSA + PS,999,186,-159,108,8,1
0.2,SARSA + PS,999,187,7,14,0,1
0.2,SARSA + PS,999,188,-7,28,0,1
0.2,SARSA + PS,999,189,-29,32,2,1
0.2,SARSA + PS,999,190,-75,51,5,1
0.2,SARSA + PS,999,191,-29,23,3,1
0.2,SARSA + PS,999,192,-308,200,12,0
0.2,SARSA + PS,999,193,-63,57,3,1
0.2,SARSA + PS,999,194,-105,63,7,1
0.2,SARSA + PS,999,195,-10,13,2,1
0.2,SARSA + PS,999,196,2,10,1,1
0.2,SARSA + PS,999,197,-22,34,1,1
0.2,SARSA + PS,999,198,-278,200,11,1
0.2,SARSA + PS,999,199,8,13,0,1
0.2,SARSA + PS,999,200,-17,20,2,1
0.2,SARSA + PS,999,201,2,10,1,1
0.2,SARSA + PS,999,202,-24,18,3,1
0.2,SARSA + PS,999,203,14,7,0,1
0.2,SARSA + PS,999,204,8,13,0,1
0.2,SARSA + PS,999,205,5,16,0,1
0.2,SARSA + PS,999,206,-11,23,1,1
0.2,SARSA + PS,999,207,-9,12,2,1
0.2,SARSA + PS,999,208,-8,11,2,1
0.2,SARSA + PS,999,209,-272,200,8,0
0.2,SARSA + PS,999,210,-7,19,1,1
0.2,SARSA + PS,999,211,-155,95,9,1
0.2,SARSA + PS,999,212,-10,13,2,1
0.2,SARSA + PS,999,213,-3,15,1,1
0.2,SARSA + PS,999,214,-139,106,6,1
0.2,SARSA + PS,999,215,-136,94,7,1
0.2,SARSA + PS,999,216,-326,200,14,0
0.2,SARSA + PS,999,217,-16,19,2,1
0.2,SARSA + PS,999,218,-335,200,15,0
0.2,SARSA + PS,999,219,10,11,0,1
0.2,SARSA + PS,999,220,-3,15,1,1
0.2,SARSA + PS,999,221,7,14,0,1
0.2,SARSA + PS,999,222,-7,19,1,1
0.2,SARSA + PS,999,223,-5,17,1,1
0.2,SARSA + PS,999,224,-22,16,3,1
0.2,SARSA + PS,999,225,-12,24,1,1
0.2,SARSA + PS,999,226,6,15,0,1
0.2,SARSA + PS,999,227,-33,36,2,1
0.2,SARSA + PS,999,228,-234,156,11,1
0.2,SARSA + PS,999,229,-37,22,4,1
0.2,SARSA + PS,999,230,-62,56,3,1
0.2,SARSA + PS,999,231,-5,17,1,1
0.2,SARSA + PS,999,232,1,11,1,1
0.2,SARSA + PS,999,233,-153,93,9,1
0.2,SARSA + PS,999,234,12,9,0,1
0.2,SARSA + PS,999,235,10,11,0,1
0.2,SARSA + PS,999,236,4,8,1,1
0.2,SARSA + PS,999,237,10,11,0,1
0.2,SARSA + PS,999,238,11,10,0,1
0.2,SARSA + PS,999,239,-24,36,1,1
0.2,SARSA + PS,999,240,-41,44,2,1
0.2,SARSA + PS,999,241,-353,200,17,0
0.2,SARSA + PS,999,242,-7,19,1,1
0.2,SARSA + PS,999,243,11,10,0,1
0.2,SARSA + PS,999,244,-1,22,0,1
0.2,SARSA + PS,999,245,-85,61,5,1
0.2,SARSA + PS,999,246,-52,46,3,1
0.2,SARSA + PS,999,247,3,9,1,1
0.2,SARSA + PS,999,248,-7,28,0,1
0.2,SARSA + PS,999,249,-8,20,1,1
0.2,SARSA + PS,999,250,7,14,0,1
0.2,SARSA + PS,999,251,-28,22,3,1
0.2,SARSA + PS,999,252,6,15,0,1
0.2,SARSA + PS,999,253,-143,92,8,1
0.2,SARSA + PS,999,254,-49,52,2,1
0.2,SARSA + PS,999,255,-35,38,2,1
0.2,SARSA + PS,999,256,4,8,1,1
0.2,SARSA + PS,999,257,-6,18,1,1
0.2,SARSA + PS,999,258,-60,54,3,1
0.2,SARSA + PS,999,259,-56,59,2,1
0.2,SARSA + PS,999,260,13,8,0,1
0.2,SARSA + PS,999,261,-146,122,5,1
0.2,SARSA + PS,999,262,-335,200,15,0
0.2,SARSA + PS,999,263,-310,196,15,1
0.2,SARSA + PS,999,264,-26,20,3,1
0.2,SARSA + PS,999,265,6,15,0,1
0.2,SARSA + PS,999,266,-3,15,1,1
0.2,SARSA + PS,999,267,9,12,0,1
0.2,SARSA + PS,999,268,-102,69,6,1
0.2,SARSA + PS,999,269,-16,37,0,1
0.2,SARSA + PS,999,270,-11,23,1,1
0.2,SARSA + PS,999,271,14,7,0,1
0.2,SARSA + PS,999,272,-7,19,1,1
0.2,SARSA + PS,999,273,-290,200,10,0
0.2,SARSA + PS,999,274,-119,95,5,1
0.2,SARSA + PS,999,275,-19,31,1,1
0.2,SARSA + PS,999,276,9,12,0,1
0.2,SARSA + PS,999,277,12,9,0,1
0.2,SARSA + PS,999,278,3,9,1,1
0.2,SARSA + PS,999,279,-144,84,9,1
0.2,SARSA + PS,999,280,-7,28,0,1
0.2,SARSA + PS,999,281,2,10,1,1
0.2,SARSA + PS,999,282,-2,23,0,1
0.2,SARSA + PS,999,283,5,16,0,1
0.2,SARSA + PS,999,284,-39,33,3,1
0.2,SARSA + PS,999,285,-299,200,11,0
0.2,SARSA + PS,999,286,-79,55,5,1
0.2,SARSA + PS,999,287,-2,14,1,1
0.2,SARSA + PS,999,288,-90,66,5,1
0.2,SARSA + PS,999,289,-13,16,2,1
0.2,SARSA + PS,999,290,-191,140,8,1
0.2,SARSA + PS,999,291,-59,44,4,1
0.2,SARSA + PS,999,292,-193,106,12,1
0.2,SARSA + PS,999,293,5,16,0,1
0.2,SARSA + PS,999,294,11,10,0,1
0.2,SARSA + PS,999,295,5,7,1,1
0.2,SARSA + PS,999,296,-25,28,2,1
0.2,SARSA + PS,999,297,2,19,0,1
0.2,SARSA + PS,999,298,-7,19,1,1
0.2,SARSA + PS,999,299,7,14,0,1
0.2,SARSA + PS,999,300,-2,14,1,1
0.2,SARSA + PS,999,301,-34,37,2,1
0.2,SARSA + PS,999,302,-17,38,0,1
0.2,SARSA + PS,999,303,-326,200,14,0
0.2,SARSA + PS,999,304,5,16,0,1
0.2,SARSA + PS,999,305,-54,66,1,1
0.2,SARSA + PS,999,306,3,9,1,1
0.2,SARSA + PS,999,307,-14,35,0,1
0.2,SARSA + PS,999,308,-21,24,2,1
0.2,SARSA + PS,999,309,8,13,0,1
0.2,SARSA + PS,999,310,-205,109,13,1
0.2,SARSA + PS,999,311,-15,18,2,1
0.2,SARSA + PS,999,312,-24,18,3,1
0.2,SARSA + PS,999,313,-146,131,4,1
0.2,SARSA + PS,999,314,9,12,0,1
0.2,SARSA + PS,999,315,-25,28,2,1
0.2,SARSA + PS,999,316,-35,47,1,1
0.2,SARSA + PS,999,317,-42,36,3,1
0.2,SARSA + PS,999,318,-153,93,9,1
0.2,SARSA + PS,999,319,-30,33,2,1
0.2,SARSA + PS,999,320,-54,39,4,1
0.2,SARSA + PS,999,321,-13,16,2,1
0.2,SARSA + PS,999,322,-44,47,2,1
0.2,SARSA + PS,999,323,-87,54,6,1
0.2,SARSA + PS,999,324,-17,29,1,1
0.2,SARSA + PS,999,325,-2,14,1,1
0.2,SARSA + PS,999,326,11,10,0,1
0.2,SARSA + PS,999,327,-16,19,2,1
0.2,SARSA + PS,999,328,-10,22,1,1
0.2,SARSA + PS,999,329,-17,11,3,1
0.2,SARSA + PS,999,330,-13,16,2,1
0.2,SARSA + PS,999,331,10,11,0,1
0.2,SARSA + PS,999,332,-15,27,1,1
0.2,SARSA + PS,999,333,-21,33,1,1
0.2,SARSA + PS,999,334,6,15,0,1
0.2,SARSA + PS,999,335,5,16,0,1
0.2,SARSA + PS,999,336,5,16,0,1
0.2,SARSA + PS,999,337,-15,27,1,1
0.2,SARSA + PS,999,338,-28,49,0,1
0.2,SARSA + PS,999,339,-22,25,2,1
0.2,SARSA + PS,999,340,-105,54,8,1
0.2,SARSA + PS,999,341,-3,15,1,1
0.2,SARSA + PS,999,342,-23,17,3,1
0.2,SARSA + PS,999,343,-3,15,1,1
0.2,SARSA + PS,999,344,-144,84,9,1
0.2,SARSA + PS,999,345,-8,20,1,1
0.2,SARSA + PS,999,346,-13,25,1,1
0.2,SARSA + PS,999,347,7,14,0,1
0.2,SARSA + PS,999,348,-38,32,3,1
0.2,SARSA + PS,999,349,-7,19,1,1
0.2,SARSA + PS,999,350,6,15,0,1
0.2,SARSA + PS,999,351,-16,28,1,1
