Planning_Steps,Algorithm,Seed,Episode,Reward,Steps,Errors,Success
10,SARSA + PS + Kernel,2024,349,-12,15,2,1
10,SARSA + PS + Kernel,2024,350,-54,48,3,1
10,SARSA + PS + Kernel,2024,351,7,14,0,1
10,SARSA + PS + Kernel,2024,352,8,13,0,1
10,SARSA + PS + Kernel,2024,353,6,15,0,1
10,SARSA + PS + Kernel,2024,354,9,12,0,1
10,SARSA + PS + Kernel,2024,355,-12,15,2,1
10,SARSA + PS + Kernel,2024,356,-15,18,2,1
10,SARSA + PS + Kernel,2024,357,14,7,0,1
10,SARSA + PS + Kernel,2024,358,4,17,0,1
10,SARSA + PS + Kernel,2024,359,13,8,0,1
10,SARSA + PS + Kernel,2024,360,10,11,0,1
10,SARSA + PS + Kernel,2024,361,-7,19,1,1
10,SARSA + PS + Kernel,2024,362,8,13,0,1
10,SARSA + PS + Kernel,2024,363,8,13,0,1
10,SARSA + PS + Kernel,2024,364,-17,20,2,1
10,SARSA + PS + Kernel,2024,365,9,12,0,1
10,SARSA + PS + Kernel,2024,366,7,14,0,1
10,SARSA + PS + Kernel,2024,367,-10,31,0,1
10,SARSA + PS + Kernel,2024,368,10,11,0,1
10,SARSA + PS + Kernel,2024,369,8,13,0,1
10,SARSA + PS + Kernel,2024,370,2,19,0,1
10,SARSA + PS + Kernel,2024,371,9,12,0,1
10,SARSA + PS + Kernel,2024,372,-6,18,1,1
10,SARSA + PS + Kernel,2024,373,13,8,0,1
10,SARSA + PS + Kernel,2024,374,-27,30,2,1
10,SARSA + PS + Kernel,2024,375,-7,19,1,1
10,SARSA + PS + Kernel,2024,376,-29,41,1,1
10,SARSA + PS + Kernel,2024,377,-2,23,0,1
10,SARSA + PS + Kernel,2024,378,-6,27,0,1
10,SARSA + PS + Kernel,2024,379,-6,18,1,1
10,SARSA + PS + Kernel,2024,380,11,10,0,1
10,SARSA + PS + Kernel,2024,381,-34,46,1,1
10,SARSA + PS + Kernel,2024,382,11,10,0,1
10,SARSA + PS + Kernel,2024,383,-146,149,2,1
10,SARSA + PS + Kernel,2024,384,-1,13,1,1
10,SARSA + PS + Kernel,2024,385,3,18,0,1
10,SARSA + PS + Kernel,2024,386,-30,51,0,1
10,SARSA + PS + Kernel,2024,387,-10,13,2,1
10,SARSA + PS + Kernel,2024,388,-18,30,1,1
10,SARSA + PS + Kernel,2024,389,9,12,0,1
10,SARSA + PS + Kernel,2024,390,-7,19,1,1
10,SARSA + PS + Kernel,2024,391,8,13,0,1
10,SARSA + PS + Kernel,2024,392,-11,14,2,1
10,SARSA + PS + Kernel,2024,393,9,12,0,1
10,SARSA + PS + Kernel,2024,394,-2,14,1,1
10,SARSA + PS + Kernel,2024,395,-6,18,1,1
10,SARSA + PS + Kernel,2024,396,0,12,1,1
10,SARSA + PS + Kernel,2024,397,-3,24,0,1
10,SARSA + PS + Kernel,2024,398,-16,19,2,1
10,SARSA + PS + Kernel,2024,399,-7,19,1,1
10,SARSA + PS + Kernel,2024,400,8,13,0,1
10,SARSA + PS + Kernel,2024,401,0,12,1,1
10,SARSA + PS + Kernel,2024,402,10,11,0,1
10,SARSA + PS + Kernel,2024,403,9,12,0,1
10,SARSA + PS + Kernel,2024,404,-53,29,5,1
10,SARSA + PS + Kernel,2024,405,3,9,1,1
10,SARSA + PS + Kernel,2024,406,-10,13,2,1
10,SARSA + PS + Kernel,2024,407,12,9,0,1
10,SARSA + PS + Kernel,2024,408,-16,28,1,1
10,SARSA + PS + Kernel,2024,409,5,16,0,1
10,SARSA + PS + Kernel,2024,410,9,12,0,1
10,SARSA + PS + Kernel,2024,411,-3,15,1,1
10,SARSA + PS + Kernel,2024,412,9,12,0,1
10,SARSA + PS + Kernel,2024,413,11,10,0,1
10,SARSA + PS + Kernel,2024,414,-34,28,3,1
10,SARSA + PS + Kernel,2024,415,-49,52,2,1
10,SARSA + PS + Kernel,2024,416,-1,22,0,1
10,SARSA + PS + Kernel,2024,417,-7,28,0,1
10,SARSA + PS + Kernel,2024,418,-2,14,1,1
10,SARSA + PS + Kernel,2024,419,6,15,0,1
10,SARSA + PS + Kernel,2024,420,1,11,1,1
10,SARSA + PS + Kernel,2024,421,7,14,0,1
10,SARSA + PS + Kernel,2024,422,1,20,0,1
10,SARSA + PS + Kernel,2024,423,-1,13,1,1
10,SARSA + PS + Kernel,2024,424,8,13,0,1
10,SARSA + PS + Kernel,2024,425,9,12,0,1
10,SARSA + PS + Kernel,2024,426,10,11,0,1
10,SARSA + PS + Kernel,2024,427,-2,14,1,1
10,SARSA + PS + Kernel,2024,428,6,15,0,1
10,SARSA + PS + Kernel,2024,429,5,7,1,1
10,SARSA + PS + Kernel,2024,430,10,11,0,1
10,SARSA + PS + Kernel,2024,431,5,16,0,1
10,SARSA + PS + Kernel,2024,432,10,11,0,1
10,SARSA + PS + Kernel,2024,433,-59,44,4,1
10,SARSA + PS + Kernel,2024,434,-20,41,0,1
10,SARSA + PS + Kernel,2024,435,6,15,0,1
10,SARSA + PS + Kernel,2024,436,7,14,0,1
10,SARSA + PS + Kernel,2024,437,8,13,0,1
10,SARSA + PS + Kernel,2024,438,-15,27,1,1
10,SARSA + PS + Kernel,2024,439,7,14,0,1
10,SARSA + PS + Kernel,2024,440,-12,15,2,1
10,SARSA + PS + Kernel,2024,441,11,10,0,1
10,SARSA + PS + Kernel,2024,442,-3,15,1,1
10,SARSA + PS + Kernel,2024,443,-73,67,3,1
10,SARSA + PS + Kernel,2024,444,-17,20,2,1
10,SARSA + PS + Kernel,2024,445,4,17,0,1
10,SARSA + PS + Kernel,2024,446,-21,24,2,1
10,SARSA + PS + Kernel,2024,447,2,19,0,1
10,SARSA + PS + Kernel,2024,448,2,10,1,1
10,SARSA + PS + Kernel,2024,449,-5,17,1,1
10,SARSA + PS + Kernel,2024,450,-3,15,1,1
10,SARSA + PS + Kernel,2024,451,2,19,0,1
10,SARSA + PS + Kernel,2024,452,-2,14,1,1
10,SARSA + PS + Kernel,2024,453,0,21,0,1
10,SARSA + PS + Kernel,2024,454,9,12,0,1
10,SARSA + PS + Kernel,2024,455,9,12,0,1
10,SARSA + PS + Kernel,2024,456,-23,26,2,1
10,SARSA + PS + Kernel,2024,457,7,14,0,1
10,SARSA + PS + Kernel,2024,458,3,18,0,1
10,SARSA + PS + Kernel,2024,459,-2,23,0,1
10,SARSA + PS + Kernel,2024,460,0,12,1,1
10,SARSA + PS + Kernel,2024,461,-15,18,2,1
10,SARSA + PS + Kernel,2024,462,-9,21,1,1
10,SARSA + PS + Kernel,2024,463,1,20,0,1
10,SARSA + PS + Kernel,2024,464,-7,19,1,1
10,SARSA + PS + Kernel,2024,465,-1,13,1,1
10,SARSA + PS + Kernel,2024,466,8,13,0,1
10,SARSA + PS + Kernel,2024,467,7,14,0,1
10,SARSA + PS + Kernel,2024,468,-2,14,1,1
10,SARSA + PS + Kernel,2024,469,-9,21,1,1
10,SARSA + PS + Kernel,2024,470,11,10,0,1
10,SARSA + PS + Kernel,2024,471,-5,17,1,1
10,SARSA + PS + Kernel,2024,472,6,15,0,1
10,SARSA + PS + Kernel,2024,473,11,10,0,1
10,SARSA + PS + Kernel,2024,474,-77,62,4,1
10,SARSA + PS + Kernel,2024,475,5,16,0,1
10,SARSA + PS + Kernel,2024,476,3,18,0,1
10,SARSA + PS + Kernel,2024,477,5,16,0,1
10,SARSA + PS + Kernel,2024,478,9,12,0,1
10,SARSA + PS + Kernel,2024,479,-32,35,2,1
10,SARSA + PS + Kernel,2024,480,8,13,0,1
10,SARSA + PS + Kernel,2024,481,-3,15,1,1
10,SARSA + PS + Kernel,2024,482,-20,32,1,1
10,SARSA + PS + Kernel,2024,483,-33,45,1,1
10,SARSA + PS + Kernel,2024,484,12,9,0,1
10,SARSA + PS + Kernel,2024,485,7,14,0,1
10,SARSA + PS + Kernel,2024,486,9,12,0,1
10,SARSA + PS + Kernel,2024,487,11,10,0,1
10,SARSA + PS + Kernel,2024,488,6,15,0,1
10,SARSA + PS + Kernel,2024,489,-29,41,1,1
10,SARSA + PS + Kernel,2024,490,12,9,0,1
10,SARSA + PS + Kernel,2024,491,3,18,0,1
10,SARSA + PS + Kernel,2024,492,8,13,0,1
10,SARSA + PS + Kernel,2024,493,-28,22,3,1
10,SARSA + PS + Kernel,2024,494,8,13,0,1
10,SARSA + PS + Kernel,2024,495,-1,13,1,1
10,SARSA + PS + Kernel,2024,496,-12,24,1,1
10,SARSA + PS + Kernel,2024,497,10,11,0,1
10,SARSA + PS + Kernel,2024,498,7,14,0,1
10,SARSA + PS + Kernel,2024,499,-10,13,2,1
20,SARSA + PS,42,0,-587,200,43,0
20,SARSA + PS,42,1,-731,200,59,0
20,SARSA + PS,42,2,-758,200,62,0
20,SARSA + PS,42,3,-704,200,56,0
20,SARSA + PS,42,4,-722,200,58,0
20,SARSA + PS,42,5,-695,200,55,0
20,SARSA + PS,42,6,-812,200,68,0
20,SARSA + PS,42,7,-500,188,37,1
20,SARSA + PS,42,8,-314,119,24,1
20,SARSA + PS,42,9,-485,155,39,1
20,SARSA + PS,42,10,-605,200,45,0
20,SARSA + PS,42,11,-506,200,34,0
20,SARSA + PS,42,12,-255,105,19,1
20,SARSA + PS,42,13,-749,200,61,0
20,SARSA + PS,42,14,-785,200,65,0
20,SARSA + PS,42,15,-187,73,15,1
20,SARSA + PS,42,16,-560,200,40,0
20,SARSA + PS,42,17,-341,137,25,1
20,SARSA + PS,42,18,-353,200,17,0
20,SARSA + PS,42,19,-248,62,23,1
20,SARSA + PS,42,20,-812,200,68,0
20,SARSA + PS,42,21,-641,200,49,0
20,SARSA + PS,42,22,-380,200,20,0
20,SARSA + PS,42,23,-479,200,31,0
20,SARSA + PS,42,24,-44,20,5,1
20,SARSA + PS,42,25,-515,200,35,0
20,SARSA + PS,42,26,11,10,0,1
20,SARSA + PS,42,27,-122,116,3,1
20,SARSA + PS,42,28,-153,138,4,1
20,SARSA + PS,42,29,-198,192,3,1
20,SARSA + PS,42,30,-704,200,56,0
20,SARSA + PS,42,31,-216,192,5,1
20,SARSA + PS,42,32,2,19,0,1
20,SARSA + PS,42,33,-30,42,1,1
20,SARSA + PS,42,34,-33,36,2,1
20,SARSA + PS,42,35,-272,200,8,0
20,SARSA + PS,42,36,-695,200,55,0
20,SARSA + PS,42,37,-641,200,49,0
20,SARSA + PS,42,38,-113,98,4,1
20,SARSA + PS,42,39,-713,200,57,0
20,SARSA + PS,42,40,-263,200,7,0
20,SARSA + PS,42,41,-433,148,34,1
20,SARSA + PS,42,42,-12,24,1,1
20,SARSA + PS,42,43,4,8,1,1
20,SARSA + PS,42,44,-64,67,2,1
20,SARSA + PS,42,45,-3,15,1,1
20,SARSA + PS,42,46,14,7,0,1
20,SARSA + PS,42,47,3,18,0,1
20,SARSA + PS,42,48,8,13,0,1
20,SARSA + PS,42,49,-58,43,4,1
20,SARSA + PS,42,50,-16,28,1,1
20,SARSA + PS,42,51,-67,70,2,1
20,SARSA + PS,42,52,-245,200,5,0
20,SARSA + PS,42,53,4,17,0,1
20,SARSA + PS,42,54,-254,200,6,0
20,SARSA + PS,42,55,-223,109,15,1
20,SARSA + PS,42,56,-35,47,1,1
20,SARSA + PS,42,57,-236,200,4,0
20,SARSA + PS,42,58,-109,130,0,1
20,SARSA + PS,42,59,-263,200,7,0
20,SARSA + PS,42,60,-204,171,6,1
20,SARSA + PS,42,61,-70,73,2,1
20,SARSA + PS,42,62,-61,73,1,1
20,SARSA + PS,42,63,-39,51,1,1
20,SARSA + PS,42,64,7,14,0,1
20,SARSA + PS,42,65,-281,200,9,0
20,SARSA + PS,42,66,4,17,0,1
20,SARSA + PS,42,67,-173,149,5,1
20,SARSA + PS,42,68,-6,18,1,1
20,SARSA + PS,42,69,2,19,0,1
20,SARSA + PS,42,70,-18,21,2,1
20,SARSA + PS,42,71,-186,135,8,1
20,SARSA + PS,42,72,-136,112,5,1
20,SARSA + PS,42,73,-3,15,1,1
20,SARSA + PS,42,74,11,10,0,1
20,SARSA + PS,42,75,4,17,0,1
20,SARSA + PS,42,76,-95,71,5,1
20,SARSA + PS,42,77,4,8,1,1
20,SARSA + PS,42,78,2,19,0,1
20,SARSA + PS,42,79,-31,43,1,1
20,SARSA + PS,42,80,10,11,0,1
20,SARSA + PS,42,81,-12,33,0,1
20,SARSA + PS,42,82,-75,69,3,1
20,SARSA + PS,42,83,-23,44,0,1
20,SARSA + PS,42,84,15,6,0,1
20,SARSA + PS,42,85,-2,14,1,1
20,SARSA + PS,42,86,-522,165,42,1
20,SARSA + PS,42,87,-76,70,3,1
20,SARSA + PS,42,88,-43,55,1,1
20,SARSA + PS,42,89,9,12,0,1
20,SARSA + PS,42,90,-34,28,3,1
20,SARSA + PS,42,91,7,14,0,1
20,SARSA + PS,42,92,-90,93,2,1
20,SARSA + PS,42,93,-104,89,4,1
20,SARSA + PS,42,94,-50,53,2,1
20,SARSA + PS,42,95,-53,56,2,1
20,SARSA + PS,42,96,8,13,0,1
20,SARSA + PS,42,97,-16,37,0,1
20,SARSA + PS,42,98,-1,22,0,1
20,SARSA + PS,42,99,7,14,0,1
20,SARSA + PS,42,100,9,12,0,1
20,SARSA + PS,42,101,-29,41,1,1
20,SARSA + PS,42,102,-4,16,1,1
20,SARSA + PS,42,103,-15,18,2,1
20,SARSA + PS,42,104,-34,37,2,1
20,SARSA + PS,42,105,-25,46,0,1
20,SARSA + PS,42,106,-2,23,0,1
20,SARSA + PS,42,107,-1,22,0,1
20,SARSA + PS,42,108,15,6,0,1
20,SARSA + PS,42,109,3,18,0,1
20,SARSA + PS,42,110,-37,49,1,1
20,SARSA + PS,42,111,6,15,0,1
20,SARSA + PS,42,112,-7,28,0,1
20,SARSA + PS,42,113,-39,33,3,1
20,SARSA + PS,42,114,13,8,0,1
20,SARSA + PS,42,115,11,10,0,1
20,SARSA + PS,42,116,-14,35,0,1
20,SARSA + PS,42,117,8,13,0,1
20,SARSA + PS,42,118,12,9,0,1
20,SARSA + PS,42,119,9,12,0,1
20,SARSA + PS,42,120,3,18,0,1
20,SARSA + PS,42,121,10,11,0,1
20,SARSA + PS,42,122,-8,20,1,1
20,SARSA + PS,42,123,10,11,0,1
20,SARSA + PS,42,124,0,12,1,1
20,SARSA + PS,42,125,5,16,0,1
20,SARSA + PS,42,126,-8,20,1,1
20,SARSA + PS,42,127,8,13,0,1
20,SARSA + PS,42,128,1,20,0,1
20,SARSA + PS,42,129,9,12,0,1
20,SARSA + PS,42,130,-11,14,2,1
20,SARSA + PS,42,131,-5,17,1,1
20,SARSA + PS,42,132,-59,62,2,1
20,SARSA + PS,42,133,-169,136,6,1
20,SARSA + PS,42,134,-25,28,2,1
20,SARSA + PS,42,135,-1,13,1,1
20,SARSA + PS,42,136,-96,81,4,1
20,SARSA + PS,42,137,-53,65,1,1
20,SARSA + PS,42,138,5,16,0,1
20,SARSA + PS,42,139,-35,56,0,1
20,SARSA + PS,42,140,7,14,0,1
20,SARSA + PS,42,141,11,10,0,1
20,SARSA + PS,42,142,-93,96,2,1
20,SARSA + PS,42,143,-190,130,9,1
20,SARSA + PS,42,144,7,14,0,1
20,SARSA + PS,42,145,-7,19,1,1
20,SARSA + PS,42,146,5,16,0,1
20,SARSA + PS,42,147,1,20,0,1
20,SARSA + PS,42,148,-12,15,2,1
20,SARSA + PS,42,149,7,14,0,1
20,SARSA + PS,42,150,5,16,0,1
20,SARSA + PS,42,151,3,18,0,1
20,SARSA + PS,42,152,0,21,0,1
20,SARSA + PS,42,153,-19,40,0,1
20,SARSA + PS,42,154,-3,24,0,1
20,SARSA + PS,42,155,-7,19,1,1
20,SARSA + PS,42,156,8,13,0,1
20,SARSA + PS,42,157,-11,14,2,1
20,SARSA + PS,42,158,-2,14,1,1
20,SARSA + PS,42,159,10,11,0,1
20,SARSA + PS,42,160,-7,19,1,1
20,SARSA + PS,42,161,7,14,0,1
20,SARSA + PS,42,162,-12,15,2,1
20,SARSA + PS,42,163,3,18,0,1
20,SARSA + PS,42,164,10,11,0,1
20,SARSA + PS,42,165,-11,23,1,1
20,SARSA + PS,42,166,14,7,0,1
20,SARSA + PS,42,167,10,11,0,1
20,SARSA + PS,42,168,-53,56,2,1
20,SARSA + PS,42,169,-4,16,1,1
20,SARSA + PS,42,170,8,13,0,1
20,SARSA + PS,42,171,-5,26,0,1
20,SARSA + PS,42,172,8,13,0,1
20,SARSA + PS,42,173,-20,32,1,1
20,SARSA + PS,42,174,-36,48,1,1
20,SARSA + PS,42,175,1,20,0,1
20,SARSA + PS,42,176,7,14,0,1
20,SARSA + PS,42,177,5,16,0,1
20,SARSA + PS,42,178,1,20,0,1
20,SARSA + PS,42,179,6,15,0,1
20,SARSA + PS,42,180,12,9,0,1
20,SARSA + PS,42,181,-35,29,3,1
20,SARSA + PS,42,182,8,13,0,1
20,SARSA + PS,42,183,8,13,0,1
20,SARSA + PS,42,184,7,14,0,1
20,SARSA + PS,42,185,10,11,0,1
20,SARSA + PS,42,186,-1,13,1,1
20,SARSA + PS,42,187,1,20,0,1
20,SARSA + PS,42,188,12,9,0,1
20,SARSA + PS,42,189,5,16,0,1
20,SARSA + PS,42,190,2,10,1,1
20,SARSA + PS,42,191,8,13,0,1
20,SARSA + PS,42,192,1,20,0,1
20,SARSA + PS,42,193,-10,13,2,1
20,SARSA + PS,42,194,9,12,0,1
20,SARSA + PS,42,195,-2,23,0,1
20,SARSA + PS,42,196,-16,28,1,1
20,SARSA + PS,42,197,-24,36,1,1
20,SARSA + PS,42,198,4,17,0,1
20,SARSA + PS,42,199,12,9,0,1
20,SARSA + PS,42,200,4,17,0,1
20,SARSA + PS,42,201,6,15,0,1
20,SARSA + PS,42,202,9,12,0,1
20,SARSA + PS,42,203,10,11,0,1
20,SARSA + PS,42,204,-61,46,4,1
20,SARSA + PS,42,205,-3,15,1,1
20,SARSA + PS,42,206,5,16,0,1
20,SARSA + PS,42,207,-8,29,0,1
20,SARSA + PS,42,208,11,10,0,1
20,SARSA + PS,42,209,10,11,0,1
20,SARSA + PS,42,210,-17,20,2,1
20,SARSA + PS,42,211,3,18,0,1
20,SARSA + PS,42,212,8,13,0,1
20,SARSA + PS,42,213,8,13,0,1
20,SARSA + PS,42,214,-5,17,1,1
20,SARSA + PS,42,215,4,17,0,1
20,SARSA + PS,42,216,-14,17,2,1
20,SARSA + PS,42,217,5,16,0,1
20,SARSA + PS,42,218,6,15,0,1
20,SARSA + PS,42,219,3,18,0,1
20,SARSA + PS,42,220,-12,24,1,1
20,SARSA + PS,42,221,11,10,0,1
20,SARSA + PS,42,222,3,9,1,1
20,SARSA + PS,42,223,0,12,1,1
20,SARSA + PS,42,224,14,7,0,1
20,SARSA + PS,42,225,8,13,0,1
20,SARSA + PS,42,226,-14,35,0,1
20,SARSA + PS,42,227,-12,15,2,1
20,SARSA + PS,42,228,-11,23,1,1
20,SARSA + PS,42,229,5,16,0,1
20,SARSA + PS,42,230,8,13,0,1
20,SARSA + PS,42,231,-6,18,1,1
20,SARSA + PS,42,232,6,15,0,1
20,SARSA + PS,42,233,-3,15,1,1
20,SARSA + PS,42,234,15,6,0,1
20,SARSA + PS,42,235,1,11,1,1
20,SARSA + PS,42,236,8,13,0,1
20,SARSA + PS,42,237,-71,83,1,1
20,SARSA + PS,42,238,5,16,0,1
20,SARSA + PS,42,239,11,10,0,1
20,SARSA + PS,42,240,8,13,0,1
20,SARSA + PS,42,241,3,18,0,1
20,SARSA + PS,42,242,-53,38,4,1
20,SARSA + PS,42,243,0,12,1,1
20,SARSA + PS,42,244,10,11,0,1
20,SARSA + PS,42,245,-48,42,3,1
20,SARSA + PS,42,246,5,16,0,1
20,SARSA + PS,42,247,-7,28,0,1
20,SARSA + PS,42,248,4,17,0,1
20,SARSA + PS,42,249,-8,20,1,1
20,SARSA + PS,42,250,6,15,0,1
20,SARSA + PS,42,251,0,21,0,1
20,SARSA + PS,42,252,8,13,0,1
20,SARSA + PS,42,253,-2,14,1,1
20,SARSA + PS,42,254,-13,16,2,1
20,SARSA + PS,42,255,8,13,0,1
20,SARSA + PS,42,256,-3,15,1,1
20,SARSA + PS,42,257,-6,18,1,1
20,SARSA + PS,42,258,-3,15,1,1
20,SARSA + PS,42,259,7,14,0,1
20,SARSA + PS,42,260,9,12,0,1
20,SARSA + PS,42,261,-12,24,1,1
20,SARSA + PS,42,262,-11,23,1,1
20,SARSA + PS,42,263,10,11,0,1
20,SARSA + PS,42,264,-20,32,1,1
20,SARSA + PS,42,265,3,18,0,1
20,SARSA + PS,42,266,10,11,0,1
20,SARSA + PS,42,267,4,17,0,1
20,SARSA + PS,42,268,-3,15,1,1
20,SARSA + PS,42,269,7,14,0,1
20,SARSA + PS,42,270,-3,15,1,1
20,SARSA + PS,42,271,-4,16,1,1
20,SARSA + PS,42,272,-7,28,0,1
20,SARSA + PS,42,273,-12,24,1,1
20,SARSA + PS,42,274,12,9,0,1
20,SARSA + PS,42,275,5,16,0,1
20,SARSA + PS,42,276,0,12,1,1
20,SARSA + PS,42,277,-2,23,0,1
20,SARSA + PS,42,278,-13,25,1,1
20,SARSA + PS,42,279,-24,27,2,1
20,SARSA + PS,42,280,3,18,0,1
20,SARSA + PS,42,281,-19,31,1,1
20,SARSA + PS,42,282,13,8,0,1
20,SARSA + PS,42,283,7,14,0,1
20,SARSA + PS,42,284,11,10,0,1
20,SARSA + PS,42,285,-32,44,1,1
20,SARSA + PS,42,286,-13,25,1,1
20,SARSA + PS,42,287,-6,27,0,1
20,SARSA + PS,42,288,-30,24,3,1
20,SARSA + PS,42,289,12,9,0,1
20,SARSA + PS,42,290,10,11,0,1
20,SARSA + PS,42,291,-31,34,2,1
20,SARSA + PS,42,292,10,11,0,1
20,SARSA + PS,42,293,-16,19,2,1
20,SARSA + PS,42,294,-2,23,0,1
20,SARSA + PS,42,295,6,15,0,1
20,SARSA + PS,42,296,1,11,1,1
20,SARSA + PS,42,297,-3,15,1,1
20,SARSA + PS,42,298,11,10,0,1
20,SARSA + PS,42,299,-67,61,3,1
20,SARSA + PS,42,300,7,14,0,1
20,SARSA + PS,42,301,4,17,0,1
20,SARSA + PS,42,302,-12,24,1,1
20,SARSA + PS,42,303,7,14,0,1
20,SARSA + PS,42,304,-7,28,0,1
20,SARSA + PS,42,305,-4,16,1,1
20,SARSA + PS,42,306,4,17,0,1
20,SARSA + PS,42,307,-5,17,1,1
20,SARSA + PS,42,308,-13,25,1,1
20,SARSA + PS,42,309,11,10,0,1
20,SARSA + PS,42,310,-3,24,0,1
20,SARSA + PS,42,311,1,20,0,1
20,SARSA + PS,42,312,5,16,0,1
20,SARSA + PS,42,313,9,12,0,1
20,SARSA + PS,42,314,5,16,0,1
20,SARSA + PS,42,315,5,16,0,1
20,SARSA + PS,42,316,-1,13,1,1
20,SARSA + PS,42,317,12,9,0,1
20,SARSA + PS,42,318,7,14,0,1
20,SARSA + PS,42,319,8,13,0,1
20,SARSA + PS,42,320,6,15,0,1
20,SARSA + PS,42,321,12,9,0,1
20,SARSA + PS,42,322,-2,23,0,1
20,SARSA + PS,42,323,9,12,0,1
20,SARSA + PS,42,324,8,13,0,1
20,SARSA + PS,42,325,10,11,0,1
20,SARSA + PS,42,326,-1,13,1,1
20,SARSA + PS,42,327,-2,14,1,1
20,SARSA + PS,42,328,4,17,0,1
20,SARSA + PS,42,329,-1,13,1,1
20,SARSA + PS,42,330,10,11,0,1
20,SARSA + PS,42,331,8,13,0,1
20,SARSA + PS,42,332,0,21,0,1
20,SARSA + PS,42,333,-14,17,2,1
20,SARSA + PS,42,334,10,11,0,1
20,SARSA + PS,42,335,10,11,0,1
20,SARSA + PS,42,336,7,14,0,1
20,SARSA + PS,42,337,4,17,0,1
20,SARSA + PS,42,338,-14,17,2,1
20,SARSA + PS,42,339,-6,18,1,1
20,SARSA + PS,42,340,5,16,0,1
20,SARSA + PS,42,341,-23,44,0,1
20,SARSA + PS,42,342,9,12,0,1
20,SARSA + PS,42,343,5,16,0,1
20,SARSA + PS,42,344,-4,16,1,1
20,SARSA + PS,42,345,9,12,0,1
20,SARSA + PS,42,346,-3,15,1,1
20,SARSA + PS,42,347,10,11,0,1
20,SARSA + PS,42,348,7,14,0,1
20,SARSA + PS,42,349,5,7,1,1
20,SARSA + PS,42,350,5,16,0,1
20,SARSA + PS,42,351,7,14,0,1
20,SARSA + PS,42,352,12,9,0,1
20,SARSA + PS,42,353,2,19,0,1
20,SARSA + PS,42,354,7,14,0,1
20,SARSA + PS,42,355,7,14,0,1
20,SARSA + PS,42,356,1,11,1,1
20,SARSA + PS,42,357,6,15,0,1
20,SARSA + PS,42,358,-9,21,1,1
20,SARSA + PS,42,359,-15,18,2,1
20,SARSA + PS,42,360,7,14,0,1
20,SARSA + PS,42,361,1,11,1,1
20,SARSA + PS,42,362,8,13,0,1
20,SARSA + PS,42,363,6,15,0,1
20,SARSA + PS,42,364,7,14,0,1
20,SARSA + PS,42,365,-10,31,0,1
20,SARSA + PS,42,366,7,14,0,1
20,SARSA + PS,42,367,8,13,0,1
20,SARSA + PS,42,368,-4,16,1,1
20,SARSA + PS,42,369,-14,35,0,1
20,SARSA + PS,42,370,0,12,1,1
20,SARSA + PS,42,371,14,7,0,1
20,SARSA + PS,42,372,11,10,0,1
20,SARSA + PS,42,373,3,18,0,1
20,SARSA + PS,42,374,11,10,0,1
20,SARSA + PS,42,375,12,9,0,1
20,SARSA + PS,42,376,-13,25,1,1
20,SARSA + PS,42,377,7,14,0,1
20,SARSA + PS,42,378,1,11,1,1
20,SARSA + PS,42,379,7,14,0,1
20,SARSA + PS,42,380,5,16,0,1
20,SARSA + PS,42,381,5,16,0,1
20,SARSA + PS,42,382,3,18,0,1
20,SARSA + PS,42,383,6,15,0,1
20,SARSA + PS,42,384,10,11,0,1
20,SARSA + PS,42,385,6,15,0,1
20,SARSA + PS,42,386,-4,25,0,1
20,SARSA + PS,42,387,10,11,0,1
20,SARSA + PS,42,388,6,15,0,1
20,SARSA + PS,42,389,5,16,0,1
20,SARSA + PS,42,390,5,16,0,1
20,SARSA + PS,42,391,-6,18,1,1
20,SARSA + PS,42,392,-4,16,1,1
20,SARSA + PS,42,393,4,17,0,1
20,SARSA + PS,42,394,-7,19,1,1
20,SARSA + PS,42,395,-2,14,1,1
20,SARSA + PS,42,396,3,18,0,1
20,SARSA + PS,42,397,6,15,0,1
20,SARSA + PS,42,398,4,17,0,1
20,SARSA + PS,42,399,14,7,0,1
20,SARSA + PS,42,400,8,13,0,1
20,SARSA + PS,42,401,-4,16,1,1
20,SARSA + PS,42,402,-3,15,1,1
20,SARSA + PS,42,403,8,13,0,1
20,SARSA + PS,42,404,-4,16,1,1
20,SARSA + PS,42,405,-7,28,0,1
20,SARSA + PS,42,406,5,16,0,1
20,SARSA + PS,42,407,6,15,0,1
20,SARSA + PS,42,408,5,16,0,1
20,SARSA + PS,42,409,-4,16,1,1
20,SARSA + PS,42,410,8,13,0,1
20,SARSA + PS,42,411,-16,28,1,1
20,SARSA + PS,42,412,-3,15,1,1
20,SARSA + PS,42,413,10,11,0,1
20,SARSA + PS,42,414,6,15,0,1
20,SARSA + PS,42,415,-3,15,1,1
20,SARSA + PS,42,416,-1,22,0,1
20,SARSA + PS,42,417,4,17,0,1
20,SARSA + PS,42,418,6,15,0,1
20,SARSA + PS,42,419,7,14,0,1
20,SARSA + PS,42,420,-35,38,2,1
20,SARSA + PS,42,421,5,16,0,1
20,SARSA + PS,42,422,10,11,0,1
20,SARSA + PS,42,423,-5,17,1,1
20,SARSA + PS,42,424,7,14,0,1
20,SARSA + PS,42,425,6,15,0,1
20,SARSA + PS,42,426,8,13,0,1
20,SARSA + PS,42,427,-3,15,1,1
20,SARSA + PS,42,428,12,9,0,1
