Seed,Episode,Steps
777,324,27
777,325,200
777,326,200
777,327,200
777,328,200
777,329,200
777,330,200
777,331,200
777,332,200
777,333,200
777,334,19
777,335,162
777,336,200
777,337,200
777,338,200
777,339,200
777,340,10
777,341,8
777,342,200
777,343,200
777,344,200
777,345,200
777,346,18
777,347,18
777,348,200
777,349,9
777,350,200
777,351,200
777,352,45
777,353,200
777,354,129
777,355,200
777,356,200
777,357,200
777,358,200
777,359,200
777,360,200
777,361,200
777,362,11
777,363,200
777,364,7
777,365,59
777,366,22
777,367,200
777,368,200
777,369,200
777,370,200
777,371,11
777,372,200
777,373,200
777,374,200
777,375,200
777,376,9
777,377,20
777,378,200
777,379,200
777,380,200
777,381,200
777,382,200
777,383,50
777,384,24
777,385,200
777,386,17
777,387,200
777,388,200
777,389,21
777,390,64
777,391,18
777,392,15
777,393,200
777,394,200
777,395,200
777,396,8
777,397,200
777,398,13
777,399,12
777,400,200
777,401,24
777,402,14
777,403,11
777,404,200
777,405,60
777,406,11
777,407,12
777,408,70
777,409,12
777,410,11
777,411,14
777,412,194
777,413,200
777,414,26
777,415,200
777,416,200
777,417,11
777,418,118
777,419,14
777,420,16
777,421,200
777,422,140
777,423,10
777,424,9
777,425,7
777,426,20
777,427,14
777,428,200
777,429,200
777,430,11
777,431,200
777,432,200
777,433,14
777,434,10
777,435,14
777,436,20
777,437,33
777,438,200
777,439,16
777,440,200
777,441,10
777,442,11
777,443,10
777,444,29
777,445,15
777,446,200
777,447,200
777,448,200
777,449,30
777,450,34
777,451,102
777,452,18
777,453,85
777,454,30
777,455,200
777,456,9
777,457,16
777,458,7
777,459,7
777,460,13
777,461,32
777,462,45
777,463,20
777,464,34
777,465,7
777,466,14
777,467,19
777,468,25
777,469,7
777,470,16
777,471,200
777,472,12
777,473,17
777,474,21
777,475,93
777,476,13
777,477,12
777,478,9
777,479,21
777,480,200
777,481,14
777,482,6
777,483,200
777,484,36
777,485,43
777,486,200
777,487,12
777,488,18
777,489,11
777,490,35
777,491,24
777,492,26
777,493,7
777,494,28
777,495,27
777,496,17
777,497,29
777,498,14
777,499,9
777,500,10
777,501,17
777,502,36
777,503,7
777,504,26
777,505,11
777,506,16
777,507,31
777,508,20
777,509,200
777,510,200
777,511,11
777,512,56
777,513,200
777,514,104
777,515,14
777,516,19
777,517,6
777,518,15
777,519,29
777,520,18
777,521,16
777,522,14
777,523,35
777,524,200
777,525,30
777,526,13
777,527,200
777,528,10
777,529,22
777,530,200
777,531,33
777,532,200
777,533,200
777,534,12
777,535,74
777,536,14
777,537,200
777,538,21
777,539,13
777,540,200
777,541,31
777,542,22
777,543,35
777,544,25
777,545,129
777,546,16
777,547,12
777,548,8
777,549,200
777,550,92
777,551,10
777,552,200
777,553,200
777,554,88
777,555,60
777,556,15
777,557,20
777,558,15
777,559,44
777,560,29
777,561,31
777,562,200
777,563,14
777,564,12
777,565,200
777,566,60
777,567,14
777,568,21
777,569,31
777,570,13
777,571,43
777,572,16
777,573,200
777,574,13
777,575,54
777,576,9
777,577,27
777,578,200
777,579,200
777,580,200
777,581,107
777,582,60
777,583,57
777,584,34
777,585,24
777,586,15
777,587,200
777,588,7
777,589,23
777,590,8
777,591,50
777,592,27
777,593,10
777,594,10
777,595,200
777,596,8
777,597,200
777,598,11
777,599,12
777,600,10
777,601,13
777,602,9
777,603,39
777,604,36
777,605,31
777,606,16
777,607,10
777,608,42
777,609,12
777,610,200
777,611,119
777,612,18
777,613,32
777,614,200
777,615,200
777,616,39
777,617,200
777,618,200
777,619,13
777,620,59
777,621,200
777,622,11
777,623,14
777,624,200
777,625,17
777,626,200
777,627,200
777,628,33
777,629,11
777,630,10
777,631,20
777,632,200
777,633,17
777,634,38
777,635,9
777,636,200
777,637,9
777,638,13
777,639,24
777,640,20
777,641,10
777,642,51
777,643,15
777,644,200
777,645,200
777,646,10
777,647,20
777,648,25
777,649,13
777,650,9
777,651,19
777,652,19
777,653,200
777,654,10
777,655,44
777,656,15
777,657,8
777,658,15
777,659,21
777,660,10
777,661,15
777,662,10
777,663,9
777,664,200
777,665,7
777,666,19
777,667,10
777,668,10
777,669,200
777,670,200
777,671,12
777,672,21
777,673,200
777,674,8
777,675,86
777,676,25
777,677,17
777,678,200
777,679,200
777,680,19
777,681,15
777,682,10
777,683,38
777,684,33
777,685,107
777,686,200
777,687,11
777,688,39
777,689,13
777,690,104
777,691,200
777,692,40
777,693,20
777,694,64
777,695,22
777,696,28
777,697,15
777,698,50
777,699,43
777,700,13
777,701,12
777,702,12
777,703,92
777,704,7
777,705,31
777,706,24
777,707,200
777,708,87
777,709,26
777,710,13
777,711,12
777,712,12
777,713,15
777,714,13
777,715,17
777,716,200
777,717,11
777,718,8
777,719,81
777,720,42
777,721,127
777,722,72
777,723,23
777,724,29
777,725,10
777,726,29
777,727,33
777,728,200
777,729,87
777,730,32
777,731,17
777,732,12
777,733,52
777,734,47
777,735,200
777,736,143
777,737,13
777,738,200
777,739,8
777,740,24
777,741,15
777,742,83
777,743,16
777,744,11
777,745,200
777,746,175
777,747,13
777,748,12
777,749,21
777,750,6
777,751,24
777,752,48
777,753,19
777,754,200
777,755,200
777,756,200
777,757,18
777,758,200
777,759,40
777,760,9
777,761,200
777,762,21
777,763,15
777,764,89
777,765,85
777,766,34
777,767,50
777,768,17
777,769,18
777,770,26
777,771,7
777,772,11
777,773,56
777,774,12
777,775,7
777,776,31
777,777,200
777,778,32
777,779,11
777,780,14
777,781,200
777,782,18
777,783,11
777,784,19
777,785,18
777,786,50
777,787,10
777,788,12
777,789,80
777,790,13
777,791,22
777,792,14
777,793,15
777,794,11
777,795,14
777,796,25
777,797,11
777,798,6
777,799,16
777,800,131
777,801,66
777,802,11
777,803,16
777,804,30
777,805,11
777,806,9
777,807,25
777,808,26
777,809,14
777,810,44
777,811,14
777,812,12
777,813,29
777,814,49
777,815,10
777,816,10
777,817,28
777,818,12
777,819,16
777,820,15
777,821,18
777,822,86
777,823,17
777,824,16
777,825,50
777,826,12
777,827,133
777,828,15
777,829,8
777,830,11
777,831,50
777,832,33
777,833,200
777,834,13
777,835,6
777,836,9
777,837,13
777,838,46
777,839,53
777,840,15
777,841,23
777,842,17
777,843,21
777,844,26
777,845,29
777,846,15
777,847,13
777,848,200
777,849,48
777,850,200
777,851,13
777,852,11
777,853,7
777,854,8
777,855,43
777,856,10
777,857,48
777,858,21
777,859,41
777,860,8
777,861,9
777,862,13
777,863,8
777,864,15
777,865,200
777,866,34
777,867,18
777,868,10
777,869,17
777,870,26
777,871,16
777,872,12
777,873,160
777,874,17
777,875,147
777,876,200
777,877,26
777,878,14
777,879,200
777,880,14
777,881,28
777,882,12
777,883,13
777,884,11
777,885,49
777,886,200
777,887,14
777,888,200
777,889,200
777,890,11
777,891,200
777,892,14
777,893,13
777,894,22
777,895,27
777,896,23
777,897,23
777,898,12
777,899,12
777,900,200
777,901,22
777,902,26
777,903,12
777,904,16
777,905,13
777,906,10
777,907,43
777,908,11
777,909,48
777,910,19
777,911,12
777,912,200
777,913,200
777,914,11
777,915,200
777,916,200
777,917,56
777,918,17
777,919,54
777,920,21
777,921,36
777,922,10
777,923,23
777,924,200
777,925,21
777,926,33
777,927,65
777,928,31
777,929,200
777,930,17
777,931,18
777,932,18
777,933,24
777,934,15
777,935,14
777,936,20
777,937,115
777,938,17
777,939,20
777,940,14
777,941,11
777,942,10
777,943,16
777,944,67
777,945,17
777,946,20
777,947,200
777,948,14
777,949,13
777,950,15
777,951,15
777,952,20
777,953,10
777,954,200
777,955,32
777,956,12
777,957,15
777,958,7
777,959,24
777,960,16
777,961,32
777,962,200
777,963,14
777,964,16
777,965,200
777,966,27
777,967,200
777,968,20
777,969,17
777,970,56
777,971,21
777,972,22
777,973,27
777,974,21
777,975,22
777,976,17
777,977,40
777,978,21
777,979,6
777,980,10
777,981,7
777,982,20
777,983,13
777,984,11
777,985,44
777,986,20
777,987,18
777,988,17
777,989,10
777,990,44
777,991,17
777,992,53
777,993,10
777,994,38
777,995,19
777,996,13
777,997,12
777,998,17
777,999,14
777,1000,37
777,1001,26
777,1002,13
777,1003,10
777,1004,14
777,1005,11
777,1006,16
777,1007,36
777,1008,8
777,1009,20
777,1010,13
777,1011,16
777,1012,20
777,1013,30
777,1014,23
777,1015,26
777,1016,16
777,1017,15
777,1018,15
777,1019,16
777,1020,13
777,1021,18
777,1022,46
777,1023,40
777,1024,18
777,1025,12
777,1026,22
777,1027,22
777,1028,28
777,1029,18
777,1030,8
777,1031,10
777,1032,22
777,1033,40
777,1034,17
777,1035,60
777,1036,12
777,1037,16
777,1038,12
777,1039,64
777,1040,13
777,1041,19
777,1042,22
777,1043,14
777,1044,13
777,1045,27
777,1046,8
777,1047,16
777,1048,13
777,1049,19
777,1050,16
777,1051,14
777,1052,11
777,1053,17
777,1054,29
777,1055,10
777,1056,20
777,1057,12
777,1058,11
777,1059,16
777,1060,13
777,1061,10
777,1062,18
777,1063,17
777,1064,11
777,1065,10
777,1066,23
777,1067,11
777,1068,10
777,1069,30
777,1070,15
777,1071,26
777,1072,200
777,1073,14
777,1074,19
777,1075,15
777,1076,24
777,1077,14
777,1078,14
777,1079,16
777,1080,35
777,1081,38
777,1082,200
777,1083,21
777,1084,13
777,1085,7
777,1086,14
777,1087,14
777,1088,27
777,1089,16
777,1090,15
777,1091,100
777,1092,25
777,1093,15
777,1094,17
777,1095,14
777,1096,64
777,1097,28
777,1098,16
777,1099,12
777,1100,13
777,1101,33
777,1102,11
777,1103,15
777,1104,16
777,1105,10
777,1106,111
777,1107,10
777,1108,16
777,1109,25
777,1110,17
777,1111,14
777,1112,18
777,1113,13
777,1114,15
777,1115,18
777,1116,9
777,1117,21
777,1118,14
777,1119,16
777,1120,11
777,1121,19
777,1122,19
777,1123,17
777,1124,11
777,1125,15
777,1126,41
777,1127,18
777,1128,17
777,1129,48
777,1130,15
777,1131,18
777,1132,15
777,1133,15
777,1134,26
777,1135,16
777,1136,19
777,1137,50
777,1138,16
777,1139,15
777,1140,10
777,1141,37
777,1142,32
777,1143,10
777,1144,21
777,1145,14
777,1146,11
777,1147,14
777,1148,150
777,1149,33
777,1150,36
777,1151,13
777,1152,23
777,1153,13
777,1154,113
777,1155,9
777,1156,12
777,1157,22
777,1158,12
777,1159,13
777,1160,14
777,1161,14
777,1162,18
777,1163,16
777,1164,11
777,1165,11
777,1166,22
777,1167,12
777,1168,25
777,1169,23
777,1170,22
777,1171,21
777,1172,20
777,1173,68
777,1174,13
777,1175,30
777,1176,17
777,1177,14
777,1178,11
777,1179,12
777,1180,23
777,1181,54
777,1182,11
777,1183,17
777,1184,9
777,1185,35
777,1186,22
777,1187,17
777,1188,9
777,1189,40
777,1190,51
777,1191,16
777,1192,11
777,1193,16
777,1194,32
777,1195,14
777,1196,60
777,1197,15
777,1198,18
777,1199,11
777,1200,26
777,1201,18
777,1202,21
777,1203,15
777,1204,19
777,1205,32
777,1206,28
777,1207,17
777,1208,38
777,1209,10
777,1210,18
777,1211,18
777,1212,29
777,1213,16
777,1214,10
777,1215,18
777,1216,12
777,1217,10
777,1218,31
777,1219,14
777,1220,14
777,1221,13
777,1222,13
777,1223,14
777,1224,15
777,1225,27
777,1226,14
777,1227,17
777,1228,15
777,1229,42
777,1230,17
777,1231,18
777,1232,23
777,1233,8
777,1234,15
777,1235,27
777,1236,200
777,1237,14
777,1238,16
777,1239,44
777,1240,19
777,1241,14
777,1242,21
777,1243,15
777,1244,12
777,1245,13
777,1246,49
777,1247,19
777,1248,8
777,1249,7
777,1250,10
777,1251,40
777,1252,125
777,1253,11
777,1254,19
777,1255,81
777,1256,13
777,1257,42
777,1258,11
777,1259,16
777,1260,16
777,1261,20
777,1262,21
777,1263,18
777,1264,11
777,1265,15
777,1266,60
777,1267,17
777,1268,22
777,1269,8
777,1270,20
777,1271,12
777,1272,16
777,1273,12
777,1274,13
777,1275,12
777,1276,15
777,1277,14
777,1278,21
777,1279,13
777,1280,7
777,1281,14
777,1282,200
777,1283,17
777,1284,13
777,1285,15
777,1286,200
777,1287,31
777,1288,10
777,1289,9
777,1290,76
777,1291,9
777,1292,17
777,1293,20
777,1294,14
777,1295,53
777,1296,19
777,1297,48
777,1298,15
777,1299,21
777,1300,12
777,1301,20
777,1302,11
777,1303,17
777,1304,12
777,1305,12
777,1306,41
777,1307,21
777,1308,15
777,1309,61
777,1310,14
777,1311,161
777,1312,13
777,1313,14
777,1314,200
777,1315,200
777,1316,76
777,1317,8
777,1318,13
777,1319,15
777,1320,14
777,1321,200
777,1322,9
777,1323,11
777,1324,20
777,1325,75
777,1326,53
777,1327,15
777,1328,24
777,1329,9
777,1330,10
777,1331,12
777,1332,15
777,1333,12
777,1334,20
777,1335,12
777,1336,12
777,1337,9
777,1338,200
777,1339,31
777,1340,11
777,1341,79
777,1342,25
777,1343,20
777,1344,200
777,1345,19
777,1346,31
777,1347,9
777,1348,145
777,1349,37
777,1350,42
777,1351,200
777,1352,11
777,1353,21
777,1354,7
777,1355,16
777,1356,19
777,1357,200
777,1358,12
777,1359,17
777,1360,200
777,1361,11
777,1362,11
777,1363,60
777,1364,200
777,1365,13
777,1366,14
777,1367,16
777,1368,10
777,1369,200
777,1370,12
777,1371,37
777,1372,12
777,1373,21
777,1374,21
777,1375,200
777,1376,16
777,1377,13
777,1378,23
777,1379,8
777,1380,10
777,1381,13
777,1382,16
777,1383,200
777,1384,24
777,1385,13
777,1386,200
777,1387,29
777,1388,200
777,1389,41
777,1390,20
777,1391,10
777,1392,11
777,1393,12
777,1394,12
777,1395,13
777,1396,21
777,1397,15
777,1398,15
777,1399,10
777,1400,200
777,1401,8
777,1402,10
777,1403,14
777,1404,15
777,1405,10
777,1406,16
777,1407,49
777,1408,16
777,1409,20
777,1410,200
777,1411,9
777,1412,17
777,1413,13
777,1414,18
777,1415,15
777,1416,48
777,1417,19
777,1418,12
777,1419,21
777,1420,28
777,1421,37
777,1422,27
777,1423,200
777,1424,200
777,1425,18
777,1426,18
777,1427,14
777,1428,200
777,1429,10
777,1430,200
777,1431,6
777,1432,200
777,1433,13
777,1434,200
777,1435,13
777,1436,200
777,1437,17
777,1438,35
777,1439,134
777,1440,9
777,1441,14
777,1442,54
777,1443,15
777,1444,13
777,1445,26
777,1446,15
777,1447,200
777,1448,14
777,1449,13
777,1450,8
777,1451,17
777,1452,15
777,1453,9
777,1454,22
777,1455,19
777,1456,18
777,1457,35
777,1458,14
777,1459,12
777,1460,18
777,1461,12
777,1462,11
777,1463,35
777,1464,15
777,1465,14
777,1466,19
777,1467,18
777,1468,18
777,1469,69
777,1470,35
777,1471,23
777,1472,13
777,1473,28
777,1474,11
777,1475,116
777,1476,13
777,1477,200
777,1478,20
777,1479,35
777,1480,13
777,1481,36
777,1482,13
777,1483,13
777,1484,13
777,1485,48
777,1486,12
777,1487,11
777,1488,12
777,1489,7
777,1490,19
777,1491,14
777,1492,47
777,1493,200
777,1494,15
777,1495,12
777,1496,14
777,1497,14
777,1498,17
777,1499,67
777,1500,21
777,1501,16
777,1502,9
777,1503,12
777,1504,14
777,1505,14
777,1506,13
777,1507,200
777,1508,12
777,1509,13
777,1510,20
777,1511,15
777,1512,17
777,1513,36
777,1514,21
777,1515,155
777,1516,7
777,1517,19
777,1518,13
777,1519,21
777,1520,13
777,1521,14
777,1522,19
777,1523,16
777,1524,13
777,1525,10
777,1526,16
777,1527,15
777,1528,26
777,1529,22
777,1530,20
777,1531,12
777,1532,17
777,1533,11
777,1534,200
777,1535,14
777,1536,13
777,1537,17
777,1538,16
777,1539,12
777,1540,22
777,1541,12
777,1542,200
777,1543,20
777,1544,12
777,1545,15
777,1546,12
777,1547,18
777,1548,19
777,1549,13
777,1550,12
777,1551,9
777,1552,11
777,1553,13
777,1554,21
777,1555,200
777,1556,15
777,1557,14
777,1558,18
777,1559,12
777,1560,18
777,1561,20
777,1562,31
777,1563,18
777,1564,17
777,1565,24
777,1566,17
777,1567,200
777,1568,200
777,1569,15
777,1570,18
777,1571,13
777,1572,12
777,1573,18
777,1574,15
777,1575,16
777,1576,9
777,1577,16
777,1578,16
777,1579,19
777,1580,17
777,1581,15
777,1582,23
777,1583,12
777,1584,11
777,1585,8
777,1586,200
777,1587,10
777,1588,15
777,1589,21
777,1590,10
777,1591,16
777,1592,26
777,1593,13
777,1594,11
777,1595,18
777,1596,15
777,1597,17
777,1598,10
777,1599,13
777,1600,24
777,1601,14
777,1602,23
777,1603,23
777,1604,8
777,1605,23
777,1606,10
777,1607,12
777,1608,200
777,1609,38
777,1610,174
777,1611,14
777,1612,14
777,1613,15
777,1614,200
777,1615,11
777,1616,17
777,1617,200
777,1618,13
777,1619,30
777,1620,10
777,1621,15
777,1622,22
777,1623,31
777,1624,20
777,1625,15
777,1626,29
777,1627,12
777,1628,21
777,1629,13
777,1630,25
777,1631,12
777,1632,48
777,1633,23
777,1634,11
777,1635,28
777,1636,14
777,1637,34
777,1638,23
777,1639,10
777,1640,16
777,1641,11
777,1642,15
777,1643,12
777,1644,23
777,1645,26
777,1646,15
777,1647,16
777,1648,16
777,1649,11
777,1650,11
777,1651,23
777,1652,8
777,1653,12
777,1654,7
777,1655,48
777,1656,16
777,1657,19
777,1658,14
777,1659,12
777,1660,10
777,1661,25
777,1662,26
777,1663,22
777,1664,14
777,1665,13
777,1666,15
777,1667,9
777,1668,19
777,1669,18
777,1670,10
777,1671,13
777,1672,12
777,1673,11
777,1674,11
777,1675,13
777,1676,6
777,1677,10
777,1678,15
777,1679,11
777,1680,17
777,1681,20
777,1682,14
777,1683,15
777,1684,15
777,1685,22
777,1686,16
777,1687,12
777,1688,10
777,1689,15
777,1690,33
777,1691,40
777,1692,19
777,1693,15
777,1694,17
777,1695,9
777,1696,15
777,1697,14
777,1698,22
777,1699,30
777,1700,17
777,1701,12
777,1702,11
777,1703,34
777,1704,16
777,1705,23
777,1706,25
777,1707,11
777,1708,24
777,1709,23
777,1710,15
777,1711,18
777,1712,12
777,1713,12
777,1714,14
777,1715,10
777,1716,19
777,1717,10
777,1718,16
777,1719,19
777,1720,12
777,1721,43
777,1722,20
777,1723,16
777,1724,15
777,1725,10
777,1726,46
777,1727,20
777,1728,11
777,1729,30
777,1730,26
777,1731,9
777,1732,13
777,1733,12
777,1734,15
777,1735,12
777,1736,18
777,1737,9
777,1738,20
777,1739,19
777,1740,56
777,1741,19
777,1742,12
777,1743,25
777,1744,11
777,1745,36
777,1746,11
777,1747,25
777,1748,15
777,1749,9
777,1750,16
777,1751,11
777,1752,17
777,1753,14
777,1754,182
777,1755,24
777,1756,18
777,1757,14
777,1758,23
777,1759,200
777,1760,14
777,1761,11
777,1762,17
777,1763,17
777,1764,9
777,1765,45
777,1766,26
777,1767,18
777,1768,20
777,1769,13
777,1770,17
777,1771,13
777,1772,10
777,1773,11
777,1774,26
777,1775,200
777,1776,13
777,1777,30
777,1778,138
777,1779,10
777,1780,8
777,1781,20
777,1782,9
777,1783,12
777,1784,23
777,1785,18
777,1786,15
777,1787,14
777,1788,41
777,1789,200
777,1790,200
777,1791,17
777,1792,12
777,1793,16
777,1794,20
777,1795,13
777,1796,16
777,1797,29
777,1798,15
777,1799,15
777,1800,42
777,1801,200
777,1802,17
777,1803,31
777,1804,25
777,1805,16
777,1806,28
777,1807,13
777,1808,15
777,1809,13
777,1810,13
777,1811,12
777,1812,12
777,1813,13
777,1814,20
777,1815,17
777,1816,14
777,1817,16
777,1818,20
777,1819,13
777,1820,200
777,1821,14
777,1822,13
777,1823,200
777,1824,24
777,1825,24
777,1826,15
777,1827,200
777,1828,107
777,1829,20
777,1830,14
777,1831,18
777,1832,21
777,1833,24
777,1834,11
777,1835,10
777,1836,10
777,1837,13
777,1838,13
777,1839,8
777,1840,19
777,1841,14
777,1842,10
777,1843,16
777,1844,15
777,1845,15
777,1846,16
777,1847,11
777,1848,22
777,1849,15
777,1850,200
777,1851,43
777,1852,37
777,1853,200
777,1854,200
777,1855,11
777,1856,15
777,1857,53
777,1858,9
777,1859,8
777,1860,31
777,1861,10
777,1862,22
777,1863,17
777,1864,13
777,1865,15
777,1866,12
777,1867,26
777,1868,38
777,1869,17
777,1870,15
777,1871,24
777,1872,200
777,1873,200
777,1874,16
777,1875,12
777,1876,140
777,1877,12
777,1878,15
777,1879,11
777,1880,10
777,1881,16
777,1882,11
777,1883,16
777,1884,17
777,1885,17
777,1886,23
777,1887,13
777,1888,36
777,1889,12
777,1890,13
777,1891,20
777,1892,11
777,1893,19
777,1894,20
777,1895,20
777,1896,16
777,1897,12
777,1898,10
777,1899,13
777,1900,17
777,1901,11
777,1902,16
777,1903,11
777,1904,14
777,1905,14
777,1906,16
777,1907,13
777,1908,22
777,1909,33
777,1910,13
777,1911,43
777,1912,15
777,1913,20
777,1914,11
777,1915,17
777,1916,13
777,1917,16
777,1918,11
777,1919,13
777,1920,30
777,1921,14
777,1922,13
777,1923,16
777,1924,14
777,1925,14
777,1926,19
777,1927,17
777,1928,28
777,1929,17
777,1930,13
777,1931,18
777,1932,15
777,1933,44
777,1934,21
777,1935,16
777,1936,20
777,1937,22
777,1938,35
777,1939,9
777,1940,10
777,1941,17
777,1942,13
777,1943,60
777,1944,13
777,1945,10
777,1946,36
777,1947,13
777,1948,13
777,1949,12
777,1950,10
777,1951,18
777,1952,17
777,1953,12
777,1954,22
777,1955,21
777,1956,15
777,1957,36
777,1958,15
777,1959,17
777,1960,29
777,1961,20
777,1962,19
777,1963,17
777,1964,16
777,1965,13
777,1966,15
777,1967,17
777,1968,14
777,1969,18
777,1970,13
777,1971,16
777,1972,13
777,1973,16
777,1974,11
777,1975,10
777,1976,12
777,1977,13
777,1978,16
777,1979,11
777,1980,17
777,1981,14
777,1982,15
777,1983,17
777,1984,14
777,1985,15
777,1986,16
777,1987,17
777,1988,16
777,1989,13
777,1990,11
777,1991,11
777,1992,21
777,1993,19
777,1994,10
777,1995,14
777,1996,14
777,1997,25
777,1998,11
777,1999,16
777,2000,9
777,2001,19
777,2002,47
777,2003,18
777,2004,7
777,2005,17
777,2006,27
777,2007,26
777,2008,11
777,2009,16
777,2010,16
777,2011,21
777,2012,14
777,2013,15
777,2014,14
777,2015,18
777,2016,14
777,2017,12
777,2018,19
777,2019,18
777,2020,7
777,2021,14
777,2022,78
777,2023,16
777,2024,14
777,2025,17
777,2026,27
777,2027,13
777,2028,15
777,2029,15
777,2030,16
777,2031,10
777,2032,36
777,2033,17
777,2034,9
777,2035,8
777,2036,200
777,2037,19
777,2038,11
777,2039,200
777,2040,48
777,2041,21
777,2042,14
777,2043,13
777,2044,17
777,2045,30
777,2046,14
777,2047,12
777,2048,30
777,2049,10
777,2050,25
777,2051,14
777,2052,25
777,2053,10
777,2054,8
777,2055,87
777,2056,12
777,2057,14
777,2058,12
777,2059,17
777,2060,26
777,2061,200
777,2062,29
777,2063,15
777,2064,23
777,2065,17
777,2066,14
777,2067,200
777,2068,16
777,2069,15
777,2070,15
777,2071,17
777,2072,20
777,2073,14
777,2074,18
777,2075,8
777,2076,22
777,2077,14
777,2078,27
777,2079,15
777,2080,23
777,2081,42
777,2082,14
777,2083,88
777,2084,21
777,2085,12
777,2086,19
777,2087,15
777,2088,20
777,2089,15
777,2090,14
777,2091,21
777,2092,12
777,2093,20
777,2094,39
777,2095,20
777,2096,20
777,2097,11
777,2098,15
777,2099,22
777,2100,13
777,2101,17
777,2102,19
777,2103,18
777,2104,24
777,2105,9
777,2106,20
777,2107,13
777,2108,200
777,2109,18
777,2110,17
777,2111,34
777,2112,18
777,2113,15
777,2114,12
777,2115,67
777,2116,20
777,2117,12
777,2118,12
777,2119,15
777,2120,17
777,2121,21
777,2122,12
777,2123,16
777,2124,19
777,2125,9
777,2126,11
777,2127,26
777,2128,189
777,2129,14
777,2130,12
777,2131,16
777,2132,13
777,2133,27
777,2134,9
777,2135,14
777,2136,14
777,2137,20
777,2138,12
777,2139,11
777,2140,14
777,2141,27
777,2142,17
777,2143,25
777,2144,15
777,2145,18
777,2146,200
777,2147,12
777,2148,14
777,2149,14
777,2150,8
777,2151,8
777,2152,17
777,2153,14
777,2154,17
777,2155,20
777,2156,15
777,2157,19
777,2158,200
777,2159,17
777,2160,16
777,2161,16
777,2162,20
777,2163,76
777,2164,9
777,2165,10
777,2166,25
777,2167,11
777,2168,12
777,2169,14
777,2170,11
777,2171,17
777,2172,15
777,2173,14
777,2174,24
777,2175,16
777,2176,21
777,2177,13
777,2178,21
777,2179,19
777,2180,22
777,2181,6
777,2182,19
777,2183,14
777,2184,11
777,2185,19
777,2186,26
777,2187,11
777,2188,10
777,2189,15
777,2190,15
777,2191,7
777,2192,15
777,2193,10
777,2194,15
777,2195,24
777,2196,12
777,2197,25
777,2198,13
777,2199,13
777,2200,15
777,2201,6
777,2202,13
777,2203,12
777,2204,13
777,2205,17
777,2206,20
777,2207,12
777,2208,9
777,2209,12
777,2210,16
777,2211,35
777,2212,21
777,2213,20
777,2214,10
777,2215,19
777,2216,23
777,2217,14
777,2218,23
777,2219,13
777,2220,10
777,2221,17
777,2222,16
777,2223,14
777,2224,15
777,2225,18
777,2226,12
777,2227,29
777,2228,14
777,2229,19
777,2230,10
777,2231,24
777,2232,20
777,2233,18
777,2234,17
777,2235,18
777,2236,18
777,2237,12
777,2238,24
777,2239,11
777,2240,14
777,2241,14
777,2242,17
777,2243,14
777,2244,27
777,2245,11
777,2246,19
777,2247,16
777,2248,22
777,2249,14
777,2250,19
777,2251,12
777,2252,19
777,2253,11
777,2254,13
777,2255,10
777,2256,16
777,2257,9
777,2258,21
777,2259,14
777,2260,21
777,2261,13
777,2262,11
777,2263,17
777,2264,33
777,2265,23
777,2266,16
777,2267,19
777,2268,24
777,2269,17
777,2270,23
777,2271,17
777,2272,8
777,2273,16
777,2274,15
777,2275,23
777,2276,17
777,2277,11
777,2278,9
777,2279,18
777,2280,31
777,2281,12
777,2282,18
777,2283,90
777,2284,11
777,2285,20
777,2286,11
777,2287,12
777,2288,16
777,2289,200
777,2290,22
777,2291,14
777,2292,129
777,2293,62
777,2294,14
777,2295,12
777,2296,15
777,2297,19
777,2298,113
777,2299,18
777,2300,34
777,2301,65
777,2302,15
777,2303,16
777,2304,122
777,2305,25
777,2306,17
777,2307,19
777,2308,200
777,2309,8
777,2310,15
777,2311,81
777,2312,16
777,2313,35
777,2314,22
777,2315,11
777,2316,9
777,2317,17
777,2318,51
777,2319,77
777,2320,28
777,2321,15
777,2322,19
777,2323,21
777,2324,15
777,2325,10
777,2326,200
777,2327,13
777,2328,15
777,2329,11
777,2330,13
777,2331,16
777,2332,200
777,2333,16
777,2334,22
777,2335,13
777,2336,16
777,2337,45
777,2338,13
777,2339,19
777,2340,19
777,2341,22
777,2342,47
777,2343,21
777,2344,13
777,2345,18
777,2346,18
777,2347,17
777,2348,14
777,2349,11
777,2350,200
777,2351,26
777,2352,19
777,2353,17
777,2354,139
777,2355,11
777,2356,16
777,2357,17
777,2358,200
777,2359,20
777,2360,13
777,2361,200
777,2362,15
777,2363,13
777,2364,14
777,2365,8
777,2366,6
777,2367,15
777,2368,13
777,2369,14
777,2370,17
777,2371,25
777,2372,23
777,2373,19
777,2374,79
777,2375,15
777,2376,14
777,2377,95
777,2378,41
777,2379,18
777,2380,51
777,2381,17
777,2382,50
777,2383,25
777,2384,17
777,2385,20
777,2386,14
777,2387,36
777,2388,37
777,2389,80
777,2390,14
777,2391,16
777,2392,11
777,2393,15
777,2394,12
777,2395,12
777,2396,47
777,2397,17
777,2398,14
777,2399,19
777,2400,12
777,2401,14
777,2402,200
777,2403,17
777,2404,23
777,2405,15
777,2406,15
777,2407,14
777,2408,13
777,2409,13
777,2410,11
777,2411,13
777,2412,15
777,2413,12
777,2414,157
777,2415,22
777,2416,8
777,2417,200
