Seed,Episode,Reward,Steps,Errors,Algorithm
777,457,-51,72,0,SARSA
777,458,14,7,0,SARSA
777,459,14,7,0,SARSA
777,460,-318,186,17,SARSA
777,461,-31,43,1,SARSA
777,462,-151,127,5,SARSA
777,463,-126,93,6,SARSA
777,464,-73,49,5,SARSA
777,465,14,7,0,SARSA
777,466,-64,58,3,SARSA
777,467,-9,30,0,SARSA
777,468,-157,142,4,SARSA
777,469,-6,9,2,SARSA
777,470,-16,28,1,SARSA
777,471,-74,77,2,SARSA
777,472,11,10,0,SARSA
777,473,-200,131,10,SARSA
777,474,-14,26,1,SARSA
777,475,-136,112,5,SARSA
777,476,-29,41,1,SARSA
777,477,-136,112,5,SARSA
777,478,14,7,0,SARSA
777,479,-44,38,3,SARSA
777,480,-116,110,3,SARSA
777,481,-111,114,2,SARSA
777,482,15,6,0,SARSA
777,483,-152,146,3,SARSA
777,484,-106,118,1,SARSA
777,485,-239,179,9,SARSA
777,486,-27,39,1,SARSA
777,487,-42,45,2,SARSA
777,488,-104,107,2,SARSA
777,489,-65,68,2,SARSA
777,490,-140,125,4,SARSA
777,491,-213,144,10,SARSA
777,492,-49,25,5,SARSA
777,493,14,7,0,SARSA
777,494,-170,128,7,SARSA
777,495,-12,33,0,SARSA
777,496,-68,62,3,SARSA
777,497,-127,112,4,SARSA
777,498,-13,25,1,SARSA
777,499,8,13,0,SARSA
777,0,-578,200,42,SARSA + PS
777,1,-785,200,65,SARSA + PS
777,2,-659,200,51,SARSA + PS
777,3,-767,200,63,SARSA + PS
777,4,-686,200,54,SARSA + PS
777,5,-749,200,61,SARSA + PS
777,6,-758,200,62,SARSA + PS
777,7,-794,200,66,SARSA + PS
777,8,-704,200,56,SARSA + PS
777,9,-650,200,50,SARSA + PS
777,10,-461,140,38,SARSA + PS
777,11,-686,200,54,SARSA + PS
777,12,-749,200,61,SARSA + PS
777,13,-740,200,60,SARSA + PS
777,14,-497,200,33,SARSA + PS
777,15,-398,200,22,SARSA + PS
777,16,-677,200,53,SARSA + PS
777,17,-668,200,52,SARSA + PS
777,18,-371,200,19,SARSA + PS
777,19,-560,200,40,SARSA + PS
777,20,-641,200,49,SARSA + PS
777,21,-245,200,5,SARSA + PS
777,22,-488,200,32,SARSA + PS
777,23,-134,83,8,SARSA + PS
777,24,-623,200,47,SARSA + PS
777,25,-524,200,36,SARSA + PS
777,26,-281,200,9,SARSA + PS
777,27,-201,69,17,SARSA + PS
777,28,-461,200,29,SARSA + PS
777,29,-839,200,71,SARSA + PS
777,30,-506,200,34,SARSA + PS
777,31,-362,200,18,SARSA + PS
777,32,-67,79,1,SARSA + PS
777,33,-254,200,6,SARSA + PS
777,34,-803,200,67,SARSA + PS
777,35,-94,106,1,SARSA + PS
777,36,-201,177,5,SARSA + PS
777,37,-236,200,4,SARSA + PS
777,38,-245,200,5,SARSA + PS
777,39,-353,200,17,SARSA + PS
777,40,-398,200,22,SARSA + PS
777,41,-227,200,3,SARSA + PS
777,42,-254,200,6,SARSA + PS
777,43,-389,200,21,SARSA + PS
777,44,-99,93,3,SARSA + PS
777,45,-237,177,9,SARSA + PS
777,46,-263,200,7,SARSA + PS
777,47,-236,200,4,SARSA + PS
777,48,-120,96,5,SARSA + PS
777,49,-272,200,8,SARSA + PS
777,50,-245,200,5,SARSA + PS
777,51,-245,200,5,SARSA + PS
777,52,-254,200,6,SARSA + PS
777,53,-218,200,2,SARSA + PS
777,54,2,10,1,SARSA + PS
777,55,-5,17,1,SARSA + PS
777,56,-263,200,7,SARSA + PS
777,57,-245,200,5,SARSA + PS
777,58,-245,200,5,SARSA + PS
777,59,-160,118,7,SARSA + PS
777,60,-60,63,2,SARSA + PS
777,61,-139,142,2,SARSA + PS
777,62,-209,200,1,SARSA + PS
777,63,-168,153,4,SARSA + PS
777,64,-22,34,1,SARSA + PS
777,65,-178,136,7,SARSA + PS
777,66,-129,114,4,SARSA + PS
777,67,-254,200,6,SARSA + PS
777,68,-236,200,4,SARSA + PS
777,69,-113,116,2,SARSA + PS
777,70,-263,200,7,SARSA + PS
777,71,-389,200,21,SARSA + PS
777,72,-28,40,1,SARSA + PS
777,73,-102,87,4,SARSA + PS
777,74,-92,86,3,SARSA + PS
777,75,-236,200,4,SARSA + PS
777,76,-57,69,1,SARSA + PS
777,77,-29,50,0,SARSA + PS
777,78,-233,173,9,SARSA + PS
777,79,13,8,0,SARSA + PS
777,80,-245,200,5,SARSA + PS
777,81,-236,200,4,SARSA + PS
777,82,-97,82,4,SARSA + PS
777,83,-55,49,3,SARSA + PS
777,84,-90,93,2,SARSA + PS
777,85,-240,162,11,SARSA + PS
777,86,-22,34,1,SARSA + PS
777,87,-56,59,2,SARSA + PS
777,88,-30,51,0,SARSA + PS
777,89,-43,55,1,SARSA + PS
777,90,-54,66,1,SARSA + PS
777,91,-154,130,5,SARSA + PS
777,92,-123,108,4,SARSA + PS
777,93,-9,30,0,SARSA + PS
777,94,-201,141,9,SARSA + PS
777,95,9,12,0,SARSA + PS
777,96,-156,132,5,SARSA + PS
777,97,-281,200,9,SARSA + PS
777,98,4,17,0,SARSA + PS
777,99,-9,21,1,SARSA + PS
777,100,-200,176,5,SARSA + PS
777,101,-33,27,3,SARSA + PS
777,102,-245,200,5,SARSA + PS
777,103,1,11,1,SARSA + PS
777,104,-173,131,7,SARSA + PS
777,105,-137,104,6,SARSA + PS
777,106,-79,73,3,SARSA + PS
777,107,6,15,0,SARSA + PS
777,108,-50,62,1,SARSA + PS
777,109,-79,82,2,SARSA + PS
777,110,-159,153,3,SARSA + PS
777,111,2,19,0,SARSA + PS
777,112,12,9,0,SARSA + PS
777,113,-126,129,2,SARSA + PS
777,114,-102,87,4,SARSA + PS
777,115,4,8,1,SARSA + PS
777,116,-23,26,2,SARSA + PS
777,117,-236,200,4,SARSA + PS
777,118,-21,42,0,SARSA + PS
777,119,-100,85,4,SARSA + PS
777,120,-39,51,1,SARSA + PS
777,121,-41,44,2,SARSA + PS
777,122,-85,88,2,SARSA + PS
777,123,15,6,0,SARSA + PS
777,124,-92,104,1,SARSA + PS
777,125,6,15,0,SARSA + PS
777,126,-127,130,2,SARSA + PS
777,127,-67,79,1,SARSA + PS
777,128,12,9,0,SARSA + PS
777,129,-7,28,0,SARSA + PS
777,130,-281,200,9,SARSA + PS
777,131,-7,28,0,SARSA + PS
777,132,-48,60,1,SARSA + PS
777,133,-4,25,0,SARSA + PS
777,134,-79,64,4,SARSA + PS
777,135,1,11,1,SARSA + PS
777,136,-1,13,1,SARSA + PS
777,137,-290,200,10,SARSA + PS
777,138,-1,13,1,SARSA + PS
777,139,-263,200,7,SARSA + PS
777,140,-96,108,1,SARSA + PS
777,141,-5,26,0,SARSA + PS
777,142,12,9,0,SARSA + PS
777,143,-97,100,2,SARSA + PS
777,144,-254,200,6,SARSA + PS
777,145,-222,180,7,SARSA + PS
777,146,-263,200,7,SARSA + PS
777,147,-11,23,1,SARSA + PS
777,148,-18,39,0,SARSA + PS
777,149,-11,32,0,SARSA + PS
777,150,-115,118,2,SARSA + PS
777,151,-122,116,3,SARSA + PS
777,152,-74,86,1,SARSA + PS
777,153,-72,93,0,SARSA + PS
777,154,-58,61,2,SARSA + PS
777,155,-52,46,3,SARSA + PS
777,156,-281,200,9,SARSA + PS
777,157,-88,82,3,SARSA + PS
777,158,-53,56,2,SARSA + PS
777,159,-263,200,7,SARSA + PS
777,160,10,11,0,SARSA + PS
777,161,-60,81,0,SARSA + PS
777,162,14,7,0,SARSA + PS
777,163,10,11,0,SARSA + PS
777,164,-35,56,0,SARSA + PS
777,165,-290,200,10,SARSA + PS
777,166,-159,171,1,SARSA + PS
777,167,-26,47,0,SARSA + PS
777,168,-263,200,7,SARSA + PS
777,169,-13,25,1,SARSA + PS
777,170,13,8,0,SARSA + PS
777,171,-11,23,1,SARSA + PS
777,172,11,10,0,SARSA + PS
777,173,-122,125,2,SARSA + PS
777,174,11,10,0,SARSA + PS
777,175,-2,23,0,SARSA + PS
777,176,10,11,0,SARSA + PS
777,177,-32,35,2,SARSA + PS
777,178,13,8,0,SARSA + PS
777,179,-3,24,0,SARSA + PS
777,180,-73,76,2,SARSA + PS
777,181,-80,101,0,SARSA + PS
777,182,-92,104,1,SARSA + PS
777,183,-24,45,0,SARSA + PS
777,184,5,16,0,SARSA + PS
777,185,-4,16,1,SARSA + PS
777,186,-30,51,0,SARSA + PS
777,187,13,8,0,SARSA + PS
777,188,-109,130,0,SARSA + PS
777,189,9,12,0,SARSA + PS
777,190,0,12,1,SARSA + PS
777,191,1,11,1,SARSA + PS
777,192,-65,68,2,SARSA + PS
777,193,-52,55,2,SARSA + PS
777,194,-15,27,1,SARSA + PS
777,195,-70,82,1,SARSA + PS
777,196,11,10,0,SARSA + PS
777,197,-20,41,0,SARSA + PS
777,198,11,10,0,SARSA + PS
777,199,-39,51,1,SARSA + PS
777,200,-164,131,6,SARSA + PS
777,201,0,12,1,SARSA + PS
777,202,9,12,0,SARSA + PS
777,203,-47,50,2,SARSA + PS
777,204,5,16,0,SARSA + PS
777,205,-9,21,1,SARSA + PS
777,206,-27,39,1,SARSA + PS
777,207,-13,16,2,SARSA + PS
777,208,8,13,0,SARSA + PS
777,209,4,17,0,SARSA + PS
777,210,12,9,0,SARSA + PS
777,211,10,11,0,SARSA + PS
777,212,-80,74,3,SARSA + PS
777,213,-19,31,1,SARSA + PS
777,214,-108,102,3,SARSA + PS
777,215,-51,72,0,SARSA + PS
777,216,3,18,0,SARSA + PS
777,217,-38,59,0,SARSA + PS
777,218,9,12,0,SARSA + PS
777,219,-164,122,7,SARSA + PS
777,220,-43,55,1,SARSA + PS
777,221,8,13,0,SARSA + PS
777,222,11,10,0,SARSA + PS
777,223,-54,39,4,SARSA + PS
777,224,-78,72,3,SARSA + PS
777,225,-18,30,1,SARSA + PS
777,226,-56,41,4,SARSA + PS
777,227,11,10,0,SARSA + PS
777,228,-42,45,2,SARSA + PS
777,229,12,9,0,SARSA + PS
777,230,-25,46,0,SARSA + PS
777,231,-120,123,2,SARSA + PS
777,232,-1,22,0,SARSA + PS
777,233,-1,13,1,SARSA + PS
777,234,-1,13,1,SARSA + PS
777,235,-15,27,1,SARSA + PS
777,236,12,9,0,SARSA + PS
777,237,-10,22,1,SARSA + PS
777,238,-5,17,1,SARSA + PS
777,239,-13,16,2,SARSA + PS
777,240,-32,35,2,SARSA + PS
777,241,1,11,1,SARSA + PS
777,242,-21,42,0,SARSA + PS
777,243,0,12,1,SARSA + PS
777,244,7,14,0,SARSA + PS
777,245,1,11,1,SARSA + PS
777,246,2,10,1,SARSA + PS
777,247,-43,46,2,SARSA + PS
777,248,15,6,0,SARSA + PS
777,249,-9,12,2,SARSA + PS
777,250,3,18,0,SARSA + PS
777,251,-85,70,4,SARSA + PS
777,252,-43,46,2,SARSA + PS
777,253,-16,28,1,SARSA + PS
777,254,-245,200,5,SARSA + PS
777,255,4,17,0,SARSA + PS
777,256,2,10,1,SARSA + PS
777,257,-28,31,2,SARSA + PS
777,258,-9,21,1,SARSA + PS
777,259,8,13,0,SARSA + PS
777,260,-31,34,2,SARSA + PS
777,261,-32,44,1,SARSA + PS
777,262,-9,30,0,SARSA + PS
777,263,-14,26,1,SARSA + PS
777,264,-12,24,1,SARSA + PS
777,265,2,19,0,SARSA + PS
777,266,-48,60,1,SARSA + PS
777,267,-272,200,8,SARSA + PS
777,268,-4,25,0,SARSA + PS
777,269,-6,27,0,SARSA + PS
777,270,12,9,0,SARSA + PS
777,271,-62,56,3,SARSA + PS
777,272,-34,28,3,SARSA + PS
777,273,-6,18,1,SARSA + PS
777,274,-22,25,2,SARSA + PS
777,275,-70,55,4,SARSA + PS
777,276,8,13,0,SARSA + PS
777,277,1,20,0,SARSA + PS
777,278,-10,13,2,SARSA + PS
777,279,-12,33,0,SARSA + PS
777,280,8,13,0,SARSA + PS
777,281,14,7,0,SARSA + PS
777,282,-16,28,1,SARSA + PS
777,283,-84,78,3,SARSA + PS
777,284,-30,51,0,SARSA + PS
777,285,-37,49,1,SARSA + PS
777,286,-25,28,2,SARSA + PS
777,287,3,18,0,SARSA + PS
777,288,9,12,0,SARSA + PS
777,289,-61,64,2,SARSA + PS
777,290,-97,91,3,SARSA + PS
777,291,-104,98,3,SARSA + PS
777,292,13,8,0,SARSA + PS
777,293,8,13,0,SARSA + PS
777,294,8,13,0,SARSA + PS
777,295,5,16,0,SARSA + PS
777,296,-17,29,1,SARSA + PS
777,297,8,13,0,SARSA + PS
777,298,-110,68,7,SARSA + PS
777,299,-30,42,1,SARSA + PS
777,300,-33,45,1,SARSA + PS
777,301,-26,38,1,SARSA + PS
777,302,-19,31,1,SARSA + PS
777,303,-14,17,2,SARSA + PS
777,304,12,9,0,SARSA + PS
777,305,-64,76,1,SARSA + PS
777,306,11,10,0,SARSA + PS
777,307,-1,22,0,SARSA + PS
777,308,-47,50,2,SARSA + PS
777,309,-27,39,1,SARSA + PS
777,310,-1,13,1,SARSA + PS
777,311,-65,77,1,SARSA + PS
777,312,12,9,0,SARSA + PS
777,313,1,20,0,SARSA + PS
777,314,-6,27,0,SARSA + PS
777,315,9,12,0,SARSA + PS
777,316,-16,37,0,SARSA + PS
777,317,-34,55,0,SARSA + PS
777,318,11,10,0,SARSA + PS
777,319,-58,52,3,SARSA + PS
777,320,12,9,0,SARSA + PS
777,321,7,14,0,SARSA + PS
777,322,-26,38,1,SARSA + PS
777,323,9,12,0,SARSA + PS
777,324,0,21,0,SARSA + PS
777,325,-70,64,3,SARSA + PS
777,326,9,12,0,SARSA + PS
777,327,-74,77,2,SARSA + PS
777,328,-36,39,2,SARSA + PS
777,329,-110,95,4,SARSA + PS
777,330,-23,35,1,SARSA + PS
777,331,-1,22,0,SARSA + PS
777,332,3,18,0,SARSA + PS
777,333,6,15,0,SARSA + PS
777,334,4,17,0,SARSA + PS
777,335,-48,33,4,SARSA + PS
777,336,-7,28,0,SARSA + PS
777,337,-47,41,3,SARSA + PS
777,338,-18,30,1,SARSA + PS
777,339,-16,28,1,SARSA + PS
777,340,11,10,0,SARSA + PS
777,341,3,9,1,SARSA + PS
777,342,-2,14,1,SARSA + PS
777,343,-3,24,0,SARSA + PS
777,344,1,20,0,SARSA + PS
777,345,-9,12,2,SARSA + PS
777,346,7,14,0,SARSA + PS
777,347,-19,22,2,SARSA + PS
777,348,-33,36,2,SARSA + PS
777,349,10,11,0,SARSA + PS
777,350,9,12,0,SARSA + PS
777,351,-9,30,0,SARSA + PS
777,352,-1,13,1,SARSA + PS
777,353,-3,15,1,SARSA + PS
777,354,11,10,0,SARSA + PS
777,355,-4,25,0,SARSA + PS
777,356,8,13,0,SARSA + PS
777,357,6,15,0,SARSA + PS
777,358,8,13,0,SARSA + PS
777,359,-21,24,2,SARSA + PS
777,360,-3,24,0,SARSA + PS
777,361,-6,18,1,SARSA + PS
777,362,11,10,0,SARSA + PS
777,363,10,11,0,SARSA + PS
777,364,14,7,0,SARSA + PS
777,365,11,10,0,SARSA + PS
777,366,-24,45,0,SARSA + PS
777,367,-171,129,7,SARSA + PS
777,368,-38,50,1,SARSA + PS
777,369,-12,33,0,SARSA + PS
777,370,-37,40,2,SARSA + PS
777,371,14,7,0,SARSA + PS
777,372,6,15,0,SARSA + PS
777,373,7,14,0,SARSA + PS
777,374,9,12,0,SARSA + PS
777,375,-35,38,2,SARSA + PS
777,376,12,9,0,SARSA + PS
777,377,9,12,0,SARSA + PS
777,378,1,11,1,SARSA + PS
777,379,-21,33,1,SARSA + PS
777,380,-71,65,3,SARSA + PS
777,381,-12,24,1,SARSA + PS
777,382,-34,37,2,SARSA + PS
777,383,-11,23,1,SARSA + PS
777,384,8,13,0,SARSA + PS
777,385,10,11,0,SARSA + PS
777,386,8,13,0,SARSA + PS
777,387,2,19,0,SARSA + PS
777,388,-33,36,2,SARSA + PS
777,389,-20,32,1,SARSA + PS
777,390,-6,27,0,SARSA + PS
777,391,9,12,0,SARSA + PS
777,392,9,12,0,SARSA + PS
777,393,-15,27,1,SARSA + PS
777,394,7,14,0,SARSA + PS
777,395,-11,23,1,SARSA + PS
777,396,14,7,0,SARSA + PS
777,397,7,14,0,SARSA + PS
777,398,10,11,0,SARSA + PS
777,399,11,10,0,SARSA + PS
777,400,-40,52,1,SARSA + PS
777,401,-10,22,1,SARSA + PS
777,402,9,12,0,SARSA + PS
777,403,10,11,0,SARSA + PS
777,404,3,18,0,SARSA + PS
777,405,10,11,0,SARSA + PS
777,406,-2,14,1,SARSA + PS
777,407,-1,13,1,SARSA + PS
777,408,-2,14,1,SARSA + PS
777,409,9,12,0,SARSA + PS
777,410,7,14,0,SARSA + PS
777,411,-14,17,2,SARSA + PS
777,412,1,20,0,SARSA + PS
777,413,-4,16,1,SARSA + PS
777,414,-12,33,0,SARSA + PS
777,415,-26,29,2,SARSA + PS
777,416,-14,17,2,SARSA + PS
777,417,10,11,0,SARSA + PS
777,418,10,11,0,SARSA + PS
777,419,3,18,0,SARSA + PS
777,420,-14,26,1,SARSA + PS
777,421,10,11,0,SARSA + PS
777,422,-17,29,1,SARSA + PS
777,423,12,9,0,SARSA + PS
777,424,12,9,0,SARSA + PS
777,425,12,9,0,SARSA + PS
777,426,8,13,0,SARSA + PS
777,427,6,15,0,SARSA + PS
777,428,-27,21,3,SARSA + PS
777,429,11,10,0,SARSA + PS
777,430,4,8,1,SARSA + PS
777,431,3,18,0,SARSA + PS
777,432,-6,18,1,SARSA + PS
777,433,9,12,0,SARSA + PS
777,434,12,9,0,SARSA + PS
777,435,-3,15,1,SARSA + PS
777,436,-8,20,1,SARSA + PS
777,437,-10,31,0,SARSA + PS
777,438,-7,28,0,SARSA + PS
777,439,-2,14,1,SARSA + PS
777,440,-96,72,5,SARSA + PS
777,441,-3,15,1,SARSA + PS
777,442,1,11,1,SARSA + PS
777,443,-5,17,1,SARSA + PS
777,444,-7,19,1,SARSA + PS
777,445,-1,13,1,SARSA + PS
777,446,-10,13,2,SARSA + PS
777,447,-3,15,1,SARSA + PS
777,448,5,16,0,SARSA + PS
777,449,-32,17,4,SARSA + PS
777,450,9,12,0,SARSA + PS
777,451,-13,34,0,SARSA + PS
777,452,-1,22,0,SARSA + PS
777,453,-1,13,1,SARSA + PS
777,454,11,10,0,SARSA + PS
777,455,-9,30,0,SARSA + PS
777,456,10,11,0,SARSA + PS
777,457,10,11,0,SARSA + PS
777,458,12,9,0,SARSA + PS
777,459,14,7,0,SARSA + PS
777,460,-2,14,1,SARSA + PS
777,461,6,15,0,SARSA + PS
777,462,-42,54,1,SARSA + PS
777,463,-2,23,0,SARSA + PS
777,464,7,14,0,SARSA + PS
777,465,13,8,0,SARSA + PS
777,466,0,12,1,SARSA + PS
777,467,5,16,0,SARSA + PS
777,468,-70,73,2,SARSA + PS
777,469,13,8,0,SARSA + PS
777,470,7,14,0,SARSA + PS
777,471,5,16,0,SARSA + PS
777,472,-1,13,1,SARSA + PS
777,473,9,12,0,SARSA + PS
777,474,-4,16,1,SARSA + PS
777,475,3,18,0,SARSA + PS
777,476,-1,13,1,SARSA + PS
777,477,5,16,0,SARSA + PS
777,478,14,7,0,SARSA + PS
777,479,-2,14,1,SARSA + PS
777,480,-7,19,1,SARSA + PS
777,481,8,13,0,SARSA + PS
777,482,14,7,0,SARSA + PS
777,483,-8,29,0,SARSA + PS
777,484,-16,19,2,SARSA + PS
777,485,-33,36,2,SARSA + PS
777,486,7,14,0,SARSA + PS
777,487,5,16,0,SARSA + PS
777,488,9,12,0,SARSA + PS
777,489,0,12,1,SARSA + PS
777,490,-22,25,2,SARSA + PS
777,491,-34,37,2,SARSA + PS
777,492,6,15,0,SARSA + PS
777,493,12,9,0,SARSA + PS
777,494,-25,37,1,SARSA + PS
777,495,-2,14,1,SARSA + PS
777,496,-35,29,3,SARSA + PS
777,497,-1,13,1,SARSA + PS
777,498,-1,13,1,SARSA + PS
777,499,2,10,1,SARSA + PS
999,0,-677,200,53,SARSA
999,1,-713,200,57,SARSA
999,2,-641,200,49,SARSA
999,3,-632,200,48,SARSA
999,4,-668,200,52,SARSA
999,5,-578,200,42,SARSA
999,6,-434,200,26,SARSA
999,7,-287,119,21,SARSA
999,8,-713,200,57,SARSA
999,9,-722,200,58,SARSA
999,10,-722,200,58,SARSA
999,11,-533,200,37,SARSA
999,12,-650,200,50,SARSA
999,13,-740,200,60,SARSA
999,14,-668,200,52,SARSA
999,15,-605,200,45,SARSA
999,16,-713,200,57,SARSA
999,17,-632,200,48,SARSA
999,18,-587,200,43,SARSA
999,19,-290,200,10,SARSA
999,20,-542,200,38,SARSA
999,21,-104,53,8,SARSA
999,22,-731,200,59,SARSA
999,23,-443,200,27,SARSA
999,24,-407,200,23,SARSA
999,25,-254,200,6,SARSA
999,26,-704,200,56,SARSA
999,27,-740,200,60,SARSA
999,28,-470,200,30,SARSA
999,29,-342,192,19,SARSA
999,30,-254,200,6,SARSA
999,31,-245,200,5,SARSA
999,32,-704,200,56,SARSA
999,33,-254,200,6,SARSA
999,34,-272,200,8,SARSA
999,35,-299,200,11,SARSA
999,36,-371,200,19,SARSA
999,37,-317,200,13,SARSA
999,38,-569,200,41,SARSA
999,39,-587,200,43,SARSA
999,40,-317,200,13,SARSA
999,41,-254,200,6,SARSA
999,42,-272,200,8,SARSA
999,43,-254,200,6,SARSA
999,44,-206,191,4,SARSA
999,45,-263,200,7,SARSA
999,46,-281,200,9,SARSA
999,47,-126,111,4,SARSA
999,48,-183,132,8,SARSA
999,49,-209,200,1,SARSA
999,50,-281,200,9,SARSA
999,51,-254,200,6,SARSA
999,52,-416,200,24,SARSA
999,53,-263,200,7,SARSA
999,54,-533,200,37,SARSA
999,55,-533,200,37,SARSA
999,56,-281,200,9,SARSA
999,57,-237,186,8,SARSA
999,58,-135,129,3,SARSA
999,59,-254,200,6,SARSA
999,60,-263,200,7,SARSA
999,61,-272,200,8,SARSA
999,62,-263,200,7,SARSA
999,63,-267,144,16,SARSA
999,64,-245,200,5,SARSA
999,65,-290,200,10,SARSA
999,66,-58,70,1,SARSA
999,67,-290,200,10,SARSA
999,68,-221,188,6,SARSA
999,69,-308,200,12,SARSA
999,70,-134,119,4,SARSA
999,71,-163,139,5,SARSA
999,72,-290,200,10,SARSA
999,73,-263,200,7,SARSA
999,74,-180,183,2,SARSA
999,75,-290,200,10,SARSA
999,76,-254,200,6,SARSA
999,77,-263,200,7,SARSA
999,78,-221,188,6,SARSA
999,79,-290,200,10,SARSA
999,80,-227,200,3,SARSA
999,81,-275,197,11,SARSA
999,82,-139,106,6,SARSA
999,83,-245,200,5,SARSA
999,84,-253,184,10,SARSA
999,85,-317,200,13,SARSA
999,86,-254,200,6,SARSA
999,87,-263,200,7,SARSA
999,88,-272,200,8,SARSA
999,89,-290,200,10,SARSA
999,90,-214,181,6,SARSA
999,91,-281,200,9,SARSA
999,92,-119,131,1,SARSA
999,93,-135,111,5,SARSA
999,94,-326,200,14,SARSA
999,95,-290,200,10,SARSA
999,96,-281,200,9,SARSA
999,97,-299,200,11,SARSA
999,98,-183,150,6,SARSA
999,99,-434,200,26,SARSA
999,100,-189,165,5,SARSA
999,101,-272,200,8,SARSA
999,102,-203,152,8,SARSA
999,103,-263,200,7,SARSA
999,104,-221,170,8,SARSA
999,105,-263,200,7,SARSA
999,106,-308,200,12,SARSA
999,107,-335,200,15,SARSA
999,108,-245,200,5,SARSA
999,109,-281,200,9,SARSA
999,110,-272,200,8,SARSA
999,111,-236,200,4,SARSA
999,112,-155,167,1,SARSA
999,113,-245,200,5,SARSA
999,114,-308,200,12,SARSA
999,115,-175,160,4,SARSA
999,116,-227,200,3,SARSA
999,117,-317,200,13,SARSA
999,118,-272,200,8,SARSA
999,119,-17,29,1,SARSA
999,120,-254,200,6,SARSA
999,121,-229,187,7,SARSA
999,122,-185,134,8,SARSA
999,123,-245,200,5,SARSA
999,124,-254,200,6,SARSA
999,125,-263,200,7,SARSA
999,126,-28,49,0,SARSA
999,127,-54,57,2,SARSA
999,128,-263,200,7,SARSA
999,129,-299,200,11,SARSA
999,130,-281,200,9,SARSA
999,131,-245,200,5,SARSA
999,132,-245,200,5,SARSA
999,133,-187,154,6,SARSA
999,134,-24,45,0,SARSA
999,135,-236,200,4,SARSA
999,136,-272,200,8,SARSA
999,137,-329,188,18,SARSA
999,138,-55,58,2,SARSA
999,139,-272,200,8,SARSA
999,140,-380,200,20,SARSA
999,141,-84,87,2,SARSA
999,142,-156,132,5,SARSA
999,143,-218,200,2,SARSA
999,144,-121,133,1,SARSA
999,145,-281,200,9,SARSA
999,146,-344,200,16,SARSA
999,147,-272,200,8,SARSA
999,148,-202,187,4,SARSA
999,149,-134,101,6,SARSA
999,150,-245,200,5,SARSA
999,151,-227,200,3,SARSA
999,152,-127,103,5,SARSA
999,153,-281,200,9,SARSA
999,154,-272,200,8,SARSA
999,155,-226,148,11,SARSA
999,156,-3,15,1,SARSA
999,157,-156,150,3,SARSA
999,158,-197,164,6,SARSA
999,159,-45,48,2,SARSA
999,160,-389,200,21,SARSA
999,161,-197,146,8,SARSA
999,162,-227,200,3,SARSA
999,163,-66,78,1,SARSA
999,164,-371,200,19,SARSA
999,165,-290,200,10,SARSA
999,166,-236,200,4,SARSA
999,167,-166,88,11,SARSA
999,168,-254,200,6,SARSA
999,169,-263,200,7,SARSA
999,170,-91,67,5,SARSA
999,171,-189,156,6,SARSA
999,172,-153,138,4,SARSA
999,173,-299,200,11,SARSA
999,174,-27,48,0,SARSA
999,175,-100,76,5,SARSA
999,176,-109,103,3,SARSA
999,177,-263,200,7,SARSA
999,178,-228,150,11,SARSA
999,179,-148,133,4,SARSA
999,180,-17,38,0,SARSA
999,181,-103,88,4,SARSA
999,182,-407,200,23,SARSA
999,183,-344,200,16,SARSA
999,184,-162,147,4,SARSA
999,185,-195,90,14,SARSA
999,186,-217,148,10,SARSA
999,187,-281,200,9,SARSA
999,188,-314,182,17,SARSA
999,189,-207,174,6,SARSA
999,190,-290,200,10,SARSA
999,191,-204,153,8,SARSA
999,192,-416,200,24,SARSA
999,193,-197,173,5,SARSA
999,194,-166,106,9,SARSA
999,195,-21,42,0,SARSA
999,196,-281,200,9,SARSA
999,197,1,20,0,SARSA
999,198,-299,200,11,SARSA
999,199,-57,51,3,SARSA
999,200,-371,200,19,SARSA
999,201,-191,131,9,SARSA
999,202,-291,186,14,SARSA
999,203,-10,13,2,SARSA
999,204,-33,45,1,SARSA
999,205,-236,200,4,SARSA
999,206,-231,180,8,SARSA
999,207,-36,30,3,SARSA
999,208,12,9,0,SARSA
999,209,-353,200,17,SARSA
999,210,-299,200,11,SARSA
999,211,-124,109,4,SARSA
999,212,-98,92,3,SARSA
999,213,-166,106,9,SARSA
999,214,-208,139,10,SARSA
999,215,-326,200,14,SARSA
999,216,-263,200,7,SARSA
999,217,-238,187,8,SARSA
999,218,-308,200,12,SARSA
999,219,-367,190,22,SARSA
999,220,-123,99,5,SARSA
999,221,-353,200,17,SARSA
999,222,-44,47,2,SARSA
999,223,-24,45,0,SARSA
999,224,-56,41,4,SARSA
999,225,-142,100,7,SARSA
999,226,-371,200,19,SARSA
999,227,-281,200,9,SARSA
999,228,1,20,0,SARSA
999,229,-371,200,19,SARSA
999,230,-161,128,6,SARSA
999,231,-9,21,1,SARSA
999,232,-103,79,5,SARSA
999,233,-326,200,14,SARSA
999,234,-106,127,0,SARSA
999,235,-96,108,1,SARSA
999,236,-5,17,1,SARSA
999,237,10,11,0,SARSA
999,238,-174,150,5,SARSA
999,239,-191,140,8,SARSA
999,240,-281,200,9,SARSA
999,241,-88,82,3,SARSA
999,242,-200,200,0,SARSA
999,243,8,13,0,SARSA
999,244,-13,34,0,SARSA
999,245,-216,165,8,SARSA
999,246,-188,119,10,SARSA
